datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,,,,,,,,1,2022-11-08 06:51:32,
,,,,,,,,1,2022-11-08 06:51:33,
,,,,,,,,1,2022-11-08 06:51:34,
,,,,,,,,1,2022-11-08 06:51:35,
,,,,,,,,1,2022-11-08 06:51:36,
,,,,,,,,1,2022-11-08 06:51:37,
,,,,,,,,1,2022-11-08 06:51:38,
,,,,,,,,1,2022-11-08 06:51:39,
,,,,,,,,1,2022-11-08 06:51:40,
,,,,,,,,1,2022-11-08 06:51:41,
,,,,,,,,1,2022-11-08 06:51:42,
,,,,,,,,1,2022-11-08 06:51:43,
,,,,,,,,1,2022-11-08 06:51:44,
,,,,,,,,1,2022-11-08 06:51:45,
,,,,,,,,1,2022-11-08 06:51:46,
,,,,,,,,1,2022-11-08 06:51:47,
,,,,,,,,1,2022-11-08 06:51:48,
,,,,,,,,1,2022-11-08 06:51:49,
,,,,,,,,1,2022-11-08 06:51:50,
,,,,,,,,1,2022-11-08 06:51:51,
,,,,,,,,1,2022-11-08 06:51:52,
,,,,,,,,1,2022-11-08 06:51:53,
,,,,,,,,1,2022-11-08 06:51:54,
,,,,,,,,1,2022-11-08 06:51:55,
,,,,,,,,1,2022-11-08 06:51:56,
,,,,,,,,1,2022-11-08 06:51:57,
,,,,,,,,1,2022-11-08 06:51:58,
,,,,,,,,1,2022-11-08 06:51:59,
,,,,,,,,1,2022-11-08 06:52:00,
,,,,,,,,1,2022-11-08 06:52:01,
,,,,,,,,1,2022-11-08 06:52:02,
,,,,,,,,1,2022-11-08 06:52:03,
,,,,,,,,1,2022-11-08 06:52:04,
,,,,,,,,1,2022-11-08 06:52:05,
,,,,,,,,1,2022-11-08 06:52:06,
,,,,,,,,1,2022-11-08 06:52:07,
,,,,,,,,1,2022-11-08 06:52:08,
,,,,,,,,1,2022-11-08 06:52:09,
,,,,,,,,1,2022-11-08 06:52:10,
,,,,,,,,1,2022-11-08 06:52:11,
,,,,,,,,1,2022-11-08 06:52:12,
,,,,,,,,1,2022-11-08 06:52:13,
,,,,,,,,1,2022-11-08 06:52:14,
,,,,,,,,1,2022-11-08 06:52:15,
,,,,,,,,1,2022-11-08 06:52:16,
,,,,,,,,1,2022-11-08 06:52:17,
,,,,,,,,1,2022-11-08 06:52:18,
,,,,,,,,1,2022-11-08 06:52:19,
,,,,,,,,1,2022-11-08 06:52:20,
,,,,,,,,1,2022-11-08 06:52:21,
,,,,,,,,1,2022-11-08 06:52:22,
,,,,,,,,1,2022-11-08 06:52:23,
,,,,,,,,1,2022-11-08 06:52:24,
,,,,,,,,1,2022-11-08 06:52:25,
,,,,,,,,1,2022-11-08 06:52:26,
,,,,,,,,1,2022-11-08 06:52:27,
,,,,,,,,1,2022-11-08 06:52:28,
,,,,,,,,1,2022-11-08 06:52:29,
,,,,,,,,1,2022-11-08 06:52:30,
,,,,,,,,1,2022-11-08 06:52:31,
,,,,,,,,1,2022-11-08 06:52:32,
,,,,,,,,1,2022-11-08 06:52:33,
,,,,,,,,1,2022-11-08 06:52:34,
,,,,,,,,1,2022-11-08 06:52:35,
,,,,,,,,1,2022-11-08 06:52:36,
,,,,,,,,1,2022-11-08 06:52:37,
,,,,,,,,1,2022-11-08 06:52:38,
,,,,,,,,1,2022-11-08 06:52:39,
,,,,,,,,1,2022-11-08 06:52:40,
,,,,,,,,1,2022-11-08 06:52:41,
,,,,,,,,1,2022-11-08 06:52:42,
,,,,,,,,1,2022-11-08 06:52:43,
,,,,,,,,1,2022-11-08 06:52:44,
,,,,,,,,1,2022-11-08 06:52:45,
,,,,,,,,1,2022-11-08 06:52:46,
,,,,,,,,1,2022-11-08 06:52:47,
,,,,,,,,1,2022-11-08 06:52:48,
,,,,,,,,1,2022-11-08 06:52:49,
,,,,,,,,1,2022-11-08 06:52:50,
,,,,,,,,1,2022-11-08 06:52:51,
,,,,,,,,1,2022-11-08 06:52:52,
,,,,,,,,1,2022-11-08 06:52:53,
,,,,,,,,1,2022-11-08 06:52:54,
,,,,,,,,1,2022-11-08 06:52:55,
,,,,,,,,1,2022-11-08 06:52:56,
,,,,,,,,1,2022-11-08 06:52:57,
,,,,,,,,1,2022-11-08 06:52:58,
,,,,,,,,1,2022-11-08 06:52:59,
,,,,,,,,1,2022-11-08 06:53:00,
,,,,,,,,1,2022-11-08 06:53:01,
,,,,,,,,1,2022-11-08 06:53:02,
,,,,,,,,1,2022-11-08 06:53:03,
,,,,,,,,1,2022-11-08 06:53:04,
,,,,,,,,1,2022-11-08 06:53:05,
,,,,,,,,1,2022-11-08 06:53:06,
,,,,,,,,1,2022-11-08 06:53:07,
,,,,,,,,1,2022-11-08 06:53:08,
,,,,,,,,1,2022-11-08 06:53:09,
,,,,,,,,1,2022-11-08 06:53:10,
,,,,,,,,1,2022-11-08 06:53:11,
,,,,,,,,1,2022-11-08 06:53:12,
,,,,,,,,1,2022-11-08 06:53:13,
,,,,,,,,1,2022-11-08 06:53:14,
,,,,,,,,1,2022-11-08 06:53:15,
,,,,,,,,1,2022-11-08 06:53:16,
,,,,,,,,1,2022-11-08 06:53:17,
,,,,,,,,1,2022-11-08 06:53:18,
,,,,,,,,1,2022-11-08 06:53:19,
,,,,,,,,1,2022-11-08 06:53:20,
,,,,,,,,1,2022-11-08 06:53:21,
,,,,,,,,1,2022-11-08 06:53:22,
,,,,,,,,1,2022-11-08 06:53:23,
,,,,,,,,1,2022-11-08 06:53:24,
,,,,,,,,1,2022-11-08 06:53:25,
,,,,,,,,1,2022-11-08 06:53:26,
,,,,,,,,1,2022-11-08 06:53:27,
,,,,,,,,1,2022-11-08 06:53:28,
,,,,,,,,1,2022-11-08 06:53:29,
,,,,,,,,1,2022-11-08 06:53:30,
,,,,,,,,1,2022-11-08 06:53:31,
,,,,,,,,1,2022-11-08 06:53:32,
,,,,,,,,1,2022-11-08 06:53:33,
,,,,,,,,1,2022-11-08 06:53:34,
,,,,,,,,1,2022-11-08 06:53:35,
,,,,,,,,1,2022-11-08 06:53:36,
,,,,,,,,1,2022-11-08 06:53:37,
,,,,,,,,1,2022-11-08 06:53:38,
,,,,,,,,1,2022-11-08 06:53:39,
,,,,,,,,1,2022-11-08 06:53:40,
,,,,,,,,1,2022-11-08 06:53:41,
,,,,,,,,1,2022-11-08 06:53:42,
,,,,,,,,1,2022-11-08 06:53:43,
,,,,,,,,1,2022-11-08 06:53:44,
,,,,,,,,1,2022-11-08 06:53:45,
,,,,,,,,1,2022-11-08 06:53:46,
,,,,,,,,1,2022-11-08 06:53:47,
,,,,,,,,1,2022-11-08 06:53:48,
,,,,,,,,1,2022-11-08 06:53:49,
,,,,,,,,1,2022-11-08 06:53:50,
,,,,,,,,1,2022-11-08 06:53:51,
,,,,,,,,1,2022-11-08 06:53:52,
,,,,,,,,1,2022-11-08 06:53:53,
,,,,,,,,1,2022-11-08 06:53:54,
,,,,,,,,1,2022-11-08 06:53:55,
,,,,,,,,1,2022-11-08 06:53:56,
,,,,,,,,1,2022-11-08 06:53:57,
,,,,,,,,1,2022-11-08 06:53:58,
,,,,,,,,1,2022-11-08 06:53:59,
,,,,,,,,1,2022-11-08 06:54:00,
,,,,,,,,1,2022-11-08 06:54:01,
,,,,,,,,1,2022-11-08 06:54:02,
,,,,,,,,1,2022-11-08 06:54:03,
,,,,,,,,1,2022-11-08 06:54:04,
,,,,,,,,1,2022-11-08 06:54:05,
,,,,,,,,1,2022-11-08 06:54:06,
,,,,,,,,1,2022-11-08 06:54:07,
,,,,,,,,1,2022-11-08 06:54:08,
,,,,,,,,1,2022-11-08 06:54:09,
,,,,,,,,1,2022-11-08 06:54:10,
,,,,,,,,1,2022-11-08 06:54:11,
,,,,,,,,1,2022-11-08 06:54:12,
,,,,,,,,1,2022-11-08 06:54:13,
,,,,,,,,1,2022-11-08 06:54:14,
,,,,,,,,1,2022-11-08 06:54:15,
,,,,,,,,1,2022-11-08 06:54:16,
,,,,,,,,1,2022-11-08 06:54:17,
,,,,,,,,1,2022-11-08 06:54:18,
,,,,,,,,1,2022-11-08 06:54:19,
,,,,,,,,1,2022-11-08 06:54:20,
,,,,,,,,1,2022-11-08 06:54:21,
,,,,,,,,1,2022-11-08 06:54:22,
,,,,,,,,1,2022-11-08 06:54:23,
,,,,,,,,1,2022-11-08 06:54:24,
,,,,,,,,1,2022-11-08 06:54:25,
,,,,,,,,1,2022-11-08 06:54:26,
,,,,,,,,1,2022-11-08 06:54:27,
,,,,,,,,1,2022-11-08 06:54:28,
,,,,,,,,1,2022-11-08 06:54:29,
,,,,,,,,1,2022-11-08 06:54:30,
,,,,,,,,1,2022-11-08 06:54:31,
,,,,,,,,1,2022-11-08 06:54:32,
,,,,,,,,1,2022-11-08 06:54:33,
,,,,,,,,1,2022-11-08 06:54:34,
,,,,,,,,1,2022-11-08 06:54:35,
,,,,,,,,1,2022-11-08 06:54:36,
,,,,,,,,1,2022-11-08 06:54:37,
,,,,,,,,1,2022-11-08 06:54:38,
,,,,,,,,1,2022-11-08 06:54:39,
,,,,,,,,1,2022-11-08 06:54:40,
,,,,,,,,1,2022-11-08 06:54:41,
,,,,,,,,1,2022-11-08 06:54:42,
,,,,,,,,1,2022-11-08 06:54:43,
,,,,,,,,1,2022-11-08 06:54:44,
,,,,,,,,1,2022-11-08 06:54:45,
,,,,,,,,1,2022-11-08 06:54:46,
,,,,,,,,1,2022-11-08 06:54:47,
,,,,,,,,1,2022-11-08 06:54:48,
,,,,,,,,1,2022-11-08 06:54:49,
,,,,,,,,1,2022-11-08 06:54:50,
,,,,,,,,1,2022-11-08 06:54:51,
,,,,,,,,1,2022-11-08 06:54:52,
,,,,,,,,1,2022-11-08 06:54:53,
,,,,,,,,1,2022-11-08 06:54:54,
,,,,,,,,1,2022-11-08 06:54:55,
,,,,,,,,1,2022-11-08 06:54:56,
,,,,,,,,1,2022-11-08 06:54:57,
,,,,,,,,1,2022-11-08 06:54:58,
,,,,,,,,1,2022-11-08 06:54:59,
,,,,,,,,1,2022-11-08 06:55:00,
,,,,,,,,1,2022-11-08 06:55:01,
,,,,,,,,1,2022-11-08 06:55:02,
,,,,,,,,1,2022-11-08 06:55:03,
,,,,,,,,1,2022-11-08 06:55:04,
,,,,,,,,1,2022-11-08 06:55:05,
,,,,,,,,1,2022-11-08 06:55:06,
,,,,,,,,1,2022-11-08 06:55:07,
,,,,,,,,1,2022-11-08 06:55:08,
,,,,,,,,1,2022-11-08 06:55:09,
,,,,,,,,1,2022-11-08 06:55:10,
,,,,,,,,1,2022-11-08 06:55:11,
,,,,,,,,1,2022-11-08 06:55:12,
,,,,,,,,1,2022-11-08 06:55:13,
,,,,,,,,1,2022-11-08 06:55:14,
,,,,,,,,1,2022-11-08 06:55:15,
,,,,,,,,1,2022-11-08 06:55:16,
,,,,,,,,1,2022-11-08 06:55:17,
,,,,,,,,1,2022-11-08 06:55:18,
,,,,,,,,1,2022-11-08 06:55:19,
,,,,,,,,1,2022-11-08 06:55:20,
,,,,,,,,1,2022-11-08 06:55:21,
,,,,,,,,1,2022-11-08 06:55:22,
,,,,,,,,1,2022-11-08 06:55:23,
,,,,,,,,1,2022-11-08 06:55:24,
,,,,,,,,1,2022-11-08 06:55:25,
,,,,,,,,1,2022-11-08 06:55:26,
,,,,,,,,1,2022-11-08 06:55:27,
,,,,,,,,1,2022-11-08 06:55:28,
,,,,,,,,1,2022-11-08 06:55:29,
,,,,,,,,1,2022-11-08 06:55:30,
,,,,,,,,1,2022-11-08 06:55:31,
,,,,,,,,1,2022-11-08 06:55:32,
,,,,,,,,1,2022-11-08 06:55:33,
,,,,,,,,1,2022-11-08 06:55:34,
,,,,,,,,1,2022-11-08 06:55:35,
,,,,,,,,1,2022-11-08 06:55:36,
,,,,,,,,1,2022-11-08 06:55:37,
,,,,,,,,1,2022-11-08 06:55:38,
,,,,,,,,1,2022-11-08 06:55:39,
,,,,,,,,1,2022-11-08 06:55:40,
,,,,,,,,1,2022-11-08 06:55:41,
,,,,,,,,1,2022-11-08 06:55:42,
,,,,,,,,1,2022-11-08 06:55:43,
,,,,,,,,1,2022-11-08 06:55:44,
,,,,,,,,1,2022-11-08 06:55:45,
,,,,,,,,1,2022-11-08 06:55:46,
,,,,,,,,1,2022-11-08 06:55:47,
,,,,,,,,1,2022-11-08 06:55:48,
,,,,,,,,1,2022-11-08 06:55:49,
,,,,,,,,1,2022-11-08 06:55:50,
,,,,,,,,1,2022-11-08 06:55:51,
,,,,,,,,1,2022-11-08 06:55:52,
,,,,,,,,1,2022-11-08 06:55:53,
,,,,,,,,1,2022-11-08 06:55:54,
,,,,,,,,1,2022-11-08 06:55:55,
,,,,,,,,1,2022-11-08 06:55:56,
,,,,,,,,1,2022-11-08 06:55:57,
,,,,,,,,1,2022-11-08 06:55:58,
,,,,,,,,1,2022-11-08 06:55:59,
,,,,,,,,1,2022-11-08 06:56:00,
,,,,,,,,1,2022-11-08 06:56:01,
,,,,,,,,1,2022-11-08 06:56:02,
,,,,,,,,1,2022-11-08 06:56:03,
,,,,,,,,1,2022-11-08 06:56:04,
,,,,,,,,1,2022-11-08 06:56:05,
,,,,,,,,1,2022-11-08 06:56:06,
,,,,,,,,1,2022-11-08 06:56:07,
,,,,,,,,1,2022-11-08 06:56:08,
,,,,,,,,1,2022-11-08 06:56:09,
,,,,,,,,1,2022-11-08 06:56:10,
,,,,,,,,1,2022-11-08 06:56:11,
,,,,,,,,1,2022-11-08 06:56:12,
,,,,,,,,1,2022-11-08 06:56:13,
,,,,,,,,1,2022-11-08 06:56:14,
,,,,,,,,1,2022-11-08 06:56:15,
,,,,,,,,1,2022-11-08 06:56:16,
,,,,,,,,1,2022-11-08 06:56:17,
,,,,,,,,1,2022-11-08 06:56:18,
,,,,,,,,1,2022-11-08 06:56:19,
,,,,,,,,1,2022-11-08 06:56:20,
,,,,,,,,1,2022-11-08 06:56:21,
,,,,,,,,1,2022-11-08 06:56:22,
,,,,,,,,1,2022-11-08 06:56:23,
,,,,,,,,1,2022-11-08 06:56:24,
,,,,,,,,1,2022-11-08 06:56:25,
,,,,,,,,1,2022-11-08 06:56:26,
,,,,,,,,1,2022-11-08 06:56:27,
,,,,,,,,1,2022-11-08 06:56:28,
,,,,,,,,1,2022-11-08 06:56:29,
,,,,,,,,1,2022-11-08 06:56:30,
,,,,,,,,1,2022-11-08 06:56:31,
,,,,,,,,1,2022-11-08 06:56:32,
,,,,,,,,1,2022-11-08 06:56:33,
,,,,,,,,1,2022-11-08 06:56:34,
,,,,,,,,1,2022-11-08 06:56:35,
,,,,,,,,1,2022-11-08 06:56:36,
,,,,,,,,1,2022-11-08 06:56:37,
,,,,,,,,1,2022-11-08 06:56:38,
,,,,,,,,1,2022-11-08 06:56:39,
,,,,,,,,1,2022-11-08 06:56:40,
,,,,,,,,1,2022-11-08 06:56:41,
,,,,,,,,1,2022-11-08 06:56:42,
,,,,,,,,1,2022-11-08 06:56:43,
,,,,,,,,1,2022-11-08 06:56:44,
,,,,,,,,1,2022-11-08 06:56:45,
,,,,,,,,1,2022-11-08 06:56:46,
,,,,,,,,1,2022-11-08 06:56:47,
,,,,,,,,1,2022-11-08 06:56:48,
,,,,,,,,1,2022-11-08 06:56:49,
,,,,,,,,1,2022-11-08 06:56:50,
,,,,,,,,1,2022-11-08 06:56:51,
,,,,,,,,1,2022-11-08 06:56:52,
,,,,,,,,1,2022-11-08 06:56:53,
,,,,,,,,1,2022-11-08 06:56:54,
,,,,,,,,1,2022-11-08 06:56:55,
,,,,,,,,1,2022-11-08 06:56:56,
,,,,,,,,1,2022-11-08 06:56:57,
,,,,,,,,1,2022-11-08 06:56:58,
,,,,,,,,1,2022-11-08 06:56:59,
,,,,,,,,1,2022-11-08 06:57:00,
,,,,,,,,1,2022-11-08 06:57:01,
,,,,,,,,1,2022-11-08 06:57:02,
,,,,,,,,1,2022-11-08 06:57:03,
,,,,,,,,1,2022-11-08 06:57:04,
,,,,,,,,1,2022-11-08 06:57:05,
,,,,,,,,1,2022-11-08 06:57:06,
,,,,,,,,1,2022-11-08 06:57:07,
,,,,,,,,1,2022-11-08 06:57:08,
,,,,,,,,1,2022-11-08 06:57:09,
,,,,,,,,1,2022-11-08 06:57:10,
,,,,,,,,1,2022-11-08 06:57:11,
,,,,,,,,1,2022-11-08 06:57:12,
,,,,,,,,1,2022-11-08 06:57:13,
,,,,,,,,1,2022-11-08 06:57:14,
,,,,,,,,1,2022-11-08 06:57:15,
,,,,,,,,1,2022-11-08 06:57:16,
,,,,,,,,1,2022-11-08 06:57:17,
,,,,,,,,1,2022-11-08 06:57:18,
,,,,,,,,1,2022-11-08 06:57:19,
,,,,,,,,1,2022-11-08 06:57:20,
,,,,,,,,1,2022-11-08 06:57:21,
,,,,,,,,1,2022-11-08 06:57:22,
,,,,,,,,1,2022-11-08 06:57:23,
,,,,,,,,1,2022-11-08 06:57:24,
,,,,,,,,1,2022-11-08 06:57:25,
,,,,,,,,1,2022-11-08 06:57:26,
,,,,,,,,1,2022-11-08 06:57:27,
,,,,,,,,1,2022-11-08 06:57:28,
,,,,,,,,1,2022-11-08 06:57:29,
,,,,,,,,1,2022-11-08 06:57:30,
,,,,,,,,1,2022-11-08 06:57:31,
,,,,,,,,1,2022-11-08 06:57:32,
,,,,,,,,1,2022-11-08 06:57:33,
,,,,,,,,1,2022-11-08 06:57:34,
,,,,,,,,1,2022-11-08 06:57:35,
,,,,,,,,1,2022-11-08 06:57:36,
,,,,,,,,1,2022-11-08 06:57:37,
,,,,,,,,1,2022-11-08 06:57:38,
,,,,,,,,1,2022-11-08 06:57:39,
,,,,,,,,1,2022-11-08 06:57:40,
,,,,,,,,1,2022-11-08 06:57:41,
,,,,,,,,1,2022-11-08 06:57:42,
,,,,,,,,1,2022-11-08 06:57:43,
,,,,,,,,1,2022-11-08 06:57:44,
,,,,,,,,1,2022-11-08 06:57:45,
,,,,,,,,1,2022-11-08 06:57:46,
,,,,,,,,1,2022-11-08 06:57:47,
,,,,,,,,1,2022-11-08 06:57:48,
,,,,,,,,1,2022-11-08 06:57:49,
,,,,,,,,1,2022-11-08 06:57:50,
,,,,,,,,1,2022-11-08 06:57:51,
,,,,,,,,1,2022-11-08 06:57:52,
,,,,,,,,1,2022-11-08 06:57:53,
,,,,,,,,1,2022-11-08 06:57:54,
,,,,,,,,1,2022-11-08 06:57:55,
,,,,,,,,1,2022-11-08 06:57:56,
,,,,,,,,1,2022-11-08 06:57:57,
,,,,,,,,1,2022-11-08 06:57:58,
,,,,,,,,1,2022-11-08 06:57:59,
,,,,,,,,1,2022-11-08 06:58:00,
,,,,,,,,1,2022-11-08 06:58:01,
,,,,,,,,1,2022-11-08 06:58:02,
,,,,,,,,1,2022-11-08 06:58:03,
,,,,,,,,1,2022-11-08 06:58:04,
,,,,,,,,1,2022-11-08 06:58:05,
,,,,,,,,1,2022-11-08 06:58:06,
,,,,,,,,1,2022-11-08 06:58:07,
,,,,,,,,1,2022-11-08 06:58:08,
,,,,,,,,1,2022-11-08 06:58:09,
,,,,,,,,1,2022-11-08 06:58:10,
,,,,,,,,1,2022-11-08 06:58:11,
,,,,,,,,1,2022-11-08 06:58:12,
,,,,,,,,1,2022-11-08 06:58:13,
,,,,,,,,1,2022-11-08 06:58:14,
,,,,,,,,1,2022-11-08 06:58:15,
,,,,,,,,1,2022-11-08 06:58:16,
,,,,,,,,1,2022-11-08 06:58:17,
,,,,,,,,1,2022-11-08 06:58:18,
,,,,,,,,1,2022-11-08 06:58:19,
,,,,,,,,1,2022-11-08 06:58:20,
,,,,,,,,1,2022-11-08 06:58:21,
,,,,,,,,1,2022-11-08 06:58:22,
,,,,,,,,1,2022-11-08 06:58:23,
,,,,,,,,1,2022-11-08 06:58:24,
,,,,,,,,1,2022-11-08 06:58:25,
,,,,,,,,1,2022-11-08 06:58:26,
,,,,,,,,1,2022-11-08 06:58:27,
,,,,,,,,1,2022-11-08 06:58:28,
,,,,,,,,1,2022-11-08 06:58:29,
,,,,,,,,1,2022-11-08 06:58:30,
,,,,,,,,1,2022-11-08 06:58:31,
,,,,,,,,1,2022-11-08 06:58:32,
,,,,,,,,1,2022-11-08 06:58:33,
,,,,,,,,1,2022-11-08 06:58:34,
,,,,,,,,1,2022-11-08 06:58:35,
,,,,,,,,1,2022-11-08 06:58:36,
,,,,,,,,1,2022-11-08 06:58:37,
,,,,,,,,1,2022-11-08 06:58:38,
,,,,,,,,1,2022-11-08 06:58:39,
,,,,,,,,1,2022-11-08 06:58:40,
,,,,,,,,1,2022-11-08 06:58:41,
,,,,,,,,1,2022-11-08 06:58:42,
,,,,,,,,1,2022-11-08 06:58:43,
,,,,,,,,1,2022-11-08 06:58:44,
,,,,,,,,1,2022-11-08 06:58:45,
,,,,,,,,1,2022-11-08 06:58:46,
,,,,,,,,1,2022-11-08 06:58:47,
,,,,,,,,1,2022-11-08 06:58:48,
,,,,,,,,1,2022-11-08 06:58:49,
,,,,,,,,1,2022-11-08 06:58:50,
,,,,,,,,1,2022-11-08 06:58:51,
,,,,,,,,1,2022-11-08 06:58:52,
,,,,,,,,1,2022-11-08 06:58:53,
,,,,,,,,1,2022-11-08 06:58:54,
,,,,,,,,1,2022-11-08 06:58:55,
,,,,,,,,1,2022-11-08 06:58:56,
,,,,,,,,1,2022-11-08 06:58:57,
,,,,,,,,1,2022-11-08 06:58:58,
,,,,,,,,1,2022-11-08 06:58:59,
,,,,,,,,1,2022-11-08 06:59:00,
,,,,,,,,1,2022-11-08 06:59:01,
,,,,,,,,1,2022-11-08 06:59:02,
,,,,,,,,1,2022-11-08 06:59:03,
,,,,,,,,1,2022-11-08 06:59:04,
,,,,,,,,1,2022-11-08 06:59:05,
,,,,,,,,1,2022-11-08 06:59:06,
,,,,,,,,1,2022-11-08 06:59:07,
,,,,,,,,1,2022-11-08 06:59:08,
,,,,,,,,1,2022-11-08 06:59:09,
,,,,,,,,1,2022-11-08 06:59:10,
,,,,,,,,1,2022-11-08 06:59:11,
,,,,,,,,1,2022-11-08 06:59:12,
,,,,,,,,1,2022-11-08 06:59:13,
,,,,,,,,1,2022-11-08 06:59:14,
,,,,,,,,1,2022-11-08 06:59:15,
,,,,,,,,1,2022-11-08 06:59:16,
,,,,,,,,1,2022-11-08 06:59:17,
,,,,,,,,1,2022-11-08 06:59:18,
,,,,,,,,1,2022-11-08 06:59:19,
,,,,,,,,1,2022-11-08 06:59:20,
,,,,,,,,1,2022-11-08 06:59:21,
,,,,,,,,1,2022-11-08 06:59:22,
,,,,,,,,1,2022-11-08 06:59:23,
,,,,,,,,1,2022-11-08 06:59:24,
,,,,,,,,1,2022-11-08 06:59:25,
,,,,,,,,1,2022-11-08 06:59:26,
,,,,,,,,1,2022-11-08 06:59:27,
,,,,,,,,1,2022-11-08 06:59:28,
,,,,,,,,1,2022-11-08 06:59:29,
,,,,,,,,1,2022-11-08 06:59:30,
,,,,,,,,1,2022-11-08 06:59:31,
,,,,,,,,1,2022-11-08 06:59:32,
,,,,,,,,1,2022-11-08 06:59:33,
,,,,,,,,1,2022-11-08 06:59:34,
,,,,,,,,1,2022-11-08 06:59:35,
,,,,,,,,1,2022-11-08 06:59:36,
,,,,,,,,1,2022-11-08 06:59:37,
,,,,,,,,1,2022-11-08 06:59:38,
,,,,,,,,1,2022-11-08 06:59:39,
,,,,,,,,1,2022-11-08 06:59:40,
,,,,,,,,1,2022-11-08 06:59:41,
,,,,,,,,1,2022-11-08 06:59:42,
,,,,,,,,1,2022-11-08 06:59:43,
,,,,,,,,1,2022-11-08 06:59:44,
,,,,,,,,1,2022-11-08 06:59:45,
,,,,,,,,1,2022-11-08 06:59:46,
,,,,,,,,1,2022-11-08 06:59:47,
,,,,,,,,1,2022-11-08 06:59:48,
,,,,,,,,1,2022-11-08 06:59:49,
,,,,,,,,1,2022-11-08 06:59:50,
,,,,,,,,1,2022-11-08 06:59:51,
,,,,,,,,1,2022-11-08 06:59:52,
,,,,,,,,1,2022-11-08 06:59:53,
,,,,,,,,1,2022-11-08 06:59:54,
,,,,,,,,1,2022-11-08 06:59:55,
,,,,,,,,1,2022-11-08 06:59:56,
,,,,,,,,1,2022-11-08 06:59:57,
,,,,,,,,1,2022-11-08 06:59:58,
,,,,,,,,1,2022-11-08 06:59:59,
,,,,,,,,1,2022-11-08 07:00:00,
,,,,,,,,1,2022-11-08 07:00:01,
,,,,,,,,1,2022-11-08 07:00:02,
,,,,,,,,1,2022-11-08 07:00:03,
,,,,,,,,1,2022-11-08 07:00:04,
,,,,,,,,1,2022-11-08 07:00:05,
,,,,,,,,1,2022-11-08 07:00:06,
,,,,,,,,1,2022-11-08 07:00:07,
,,,,,,,,1,2022-11-08 07:00:08,
,,,,,,,,1,2022-11-08 07:00:09,
,,,,,,,,1,2022-11-08 07:00:10,
,,,,,,,,1,2022-11-08 07:00:11,
,,,,,,,,1,2022-11-08 07:00:12,
,,,,,,,,1,2022-11-08 07:00:13,
,,,,,,,,1,2022-11-08 07:00:14,
,,,,,,,,1,2022-11-08 07:00:15,
,,,,,,,,1,2022-11-08 07:00:16,
,,,,,,,,1,2022-11-08 07:00:17,
,,,,,,,,1,2022-11-08 07:00:18,
,,,,,,,,1,2022-11-08 07:00:19,
,,,,,,,,1,2022-11-08 07:00:20,
,,,,,,,,1,2022-11-08 07:00:21,
,,,,,,,,1,2022-11-08 07:00:22,
,,,,,,,,1,2022-11-08 07:00:23,
,,,,,,,,1,2022-11-08 07:00:24,
,,,,,,,,1,2022-11-08 07:00:25,
,,,,,,,,1,2022-11-08 07:00:26,
,,,,,,,,1,2022-11-08 07:00:27,
,,,,,,,,1,2022-11-08 07:00:28,
,,,,,,,,1,2022-11-08 07:00:29,
,,,,,,,,1,2022-11-08 07:00:30,
,,,,,,,,1,2022-11-08 07:00:31,
,,,,,,,,1,2022-11-08 07:00:32,
,,,,,,,,1,2022-11-08 07:00:33,
,,,,,,,,1,2022-11-08 07:00:34,
,,,,,,,,1,2022-11-08 07:00:35,
,,,,,,,,1,2022-11-08 07:00:36,
,,,,,,,,1,2022-11-08 07:00:37,
,,,,,,,,1,2022-11-08 07:00:38,
,,,,,,,,1,2022-11-08 07:00:39,
,,,,,,,,1,2022-11-08 07:00:40,
,,,,,,,,1,2022-11-08 07:00:41,
,,,,,,,,1,2022-11-08 07:00:42,
,,,,,,,,1,2022-11-08 07:00:43,
,,,,,,,,1,2022-11-08 07:00:44,
,,,,,,,,1,2022-11-08 07:00:45,
,,,,,,,,1,2022-11-08 07:00:46,
,,,,,,,,1,2022-11-08 07:00:47,
,,,,,,,,1,2022-11-08 07:00:48,
,,,,,,,,1,2022-11-08 07:00:49,
,,,,,,,,1,2022-11-08 07:00:50,
,,,,,,,,1,2022-11-08 07:00:51,
,,,,,,,,1,2022-11-08 07:00:52,
,,,,,,,,1,2022-11-08 07:00:53,
,,,,,,,,1,2022-11-08 07:00:54,
,,,,,,,,1,2022-11-08 07:00:55,
,,,,,,,,1,2022-11-08 07:00:56,
,,,,,,,,1,2022-11-08 07:00:57,
,,,,,,,,1,2022-11-08 07:00:58,
,,,,,,,,1,2022-11-08 07:00:59,
,,,,,,,,1,2022-11-08 07:01:00,
,,,,,,,,1,2022-11-08 07:01:01,
,,,,,,,,1,2022-11-08 07:01:02,
,,,,,,,,1,2022-11-08 07:01:03,
,,,,,,,,1,2022-11-08 07:01:04,
,,,,,,,,1,2022-11-08 07:01:05,
,,,,,,,,1,2022-11-08 07:01:06,
,,,,,,,,1,2022-11-08 07:01:07,
,,,,,,,,1,2022-11-08 07:01:08,
,,,,,,,,1,2022-11-08 07:01:09,
,,,,,,,,1,2022-11-08 07:01:10,
