datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,,,,,,,,1,2022-11-08 07:52:59,
,,,,,,,,1,2022-11-08 07:53:00,
,,,,,,,,1,2022-11-08 07:53:01,
,,,,,,,,1,2022-11-08 07:53:02,
,,,,,,,,1,2022-11-08 07:53:03,
,,,,,,,,1,2022-11-08 07:53:04,
,,,,,,,,1,2022-11-08 07:53:05,
,,,,,,,,1,2022-11-08 07:53:06,
,,,,,,,,1,2022-11-08 07:53:07,
,,,,,,,,1,2022-11-08 07:53:08,
,,,,,,,,1,2022-11-08 07:53:09,
,,,,,,,,1,2022-11-08 07:53:10,
,,,,,,,,1,2022-11-08 07:53:11,
,,,,,,,,1,2022-11-08 07:53:12,
,,,,,,,,1,2022-11-08 07:53:13,
,,,,,,,,1,2022-11-08 07:53:14,
,,,,,,,,1,2022-11-08 07:53:15,
,,,,,,,,1,2022-11-08 07:53:16,
,,,,,,,,1,2022-11-08 07:53:17,
,,,,,,,,1,2022-11-08 07:53:18,
,,,,,,,,1,2022-11-08 07:53:19,
,,,,,,,,1,2022-11-08 07:53:20,
,,,,,,,,1,2022-11-08 07:53:21,
,,,,,,,,1,2022-11-08 07:53:22,
,,,,,,,,1,2022-11-08 07:53:23,
,,,,,,,,1,2022-11-08 07:53:24,
,,,,,,,,1,2022-11-08 07:53:25,
,,,,,,,,1,2022-11-08 07:53:26,
,,,,,,,,1,2022-11-08 07:53:27,
,,,,,,,,1,2022-11-08 07:53:28,
,,,,,,,,1,2022-11-08 07:53:29,
,,,,,,,,1,2022-11-08 07:53:30,
,,,,,,,,1,2022-11-08 07:53:31,
,,,,,,,,1,2022-11-08 07:53:32,
,,,,,,,,1,2022-11-08 07:53:33,
,,,,,,,,1,2022-11-08 07:53:34,
,,,,,,,,1,2022-11-08 07:53:35,
,,,,,,,,1,2022-11-08 07:53:36,
,,,,,,,,1,2022-11-08 07:53:37,
,,,,,,,,1,2022-11-08 07:53:38,
,,,,,,,,1,2022-11-08 07:53:39,
,,,,,,,,1,2022-11-08 07:53:40,
,,,,,,,,1,2022-11-08 07:53:41,
,,,,,,,,1,2022-11-08 07:53:42,
,,,,,,,,1,2022-11-08 07:53:43,
,,,,,,,,1,2022-11-08 07:53:44,
,,,,,,,,1,2022-11-08 07:53:45,
,,,,,,,,1,2022-11-08 07:53:46,
,,,,,,,,1,2022-11-08 07:53:47,
,,,,,,,,1,2022-11-08 07:53:48,
,,,,,,,,1,2022-11-08 07:53:49,
,,,,,,,,1,2022-11-08 07:53:50,
,,,,,,,,1,2022-11-08 07:53:51,
,,,,,,,,1,2022-11-08 07:53:52,
,,,,,,,,1,2022-11-08 07:53:53,
,,,,,,,,1,2022-11-08 07:53:54,
,,,,,,,,1,2022-11-08 07:53:55,
,,,,,,,,1,2022-11-08 07:53:56,
,,,,,,,,1,2022-11-08 07:53:57,
,,,,,,,,1,2022-11-08 07:53:58,
,,,,,,,,1,2022-11-08 07:53:59,
,,,,,,,,1,2022-11-08 07:54:00,
,,,,,,,,1,2022-11-08 07:54:01,
,,,,,,,,1,2022-11-08 07:54:02,
,,,,,,,,1,2022-11-08 07:54:03,
,,,,,,,,1,2022-11-08 07:54:04,
,,,,,,,,1,2022-11-08 07:54:05,
,,,,,,,,1,2022-11-08 07:54:06,
,,,,,,,,1,2022-11-08 07:54:07,
,,,,,,,,1,2022-11-08 07:54:08,
,,,,,,,,1,2022-11-08 07:54:09,
,,,,,,,,1,2022-11-08 07:54:10,
,,,,,,,,1,2022-11-08 07:54:11,
,,,,,,,,1,2022-11-08 07:54:12,
,,,,,,,,1,2022-11-08 07:54:13,
,,,,,,,,1,2022-11-08 07:54:14,
,,,,,,,,1,2022-11-08 07:54:15,
,,,,,,,,1,2022-11-08 07:54:16,
,,,,,,,,1,2022-11-08 07:54:17,
,,,,,,,,1,2022-11-08 07:54:18,
,,,,,,,,1,2022-11-08 07:54:19,
,,,,,,,,1,2022-11-08 07:54:20,
,,,,,,,,1,2022-11-08 07:54:21,
,,,,,,,,1,2022-11-08 07:54:22,
,,,,,,,,1,2022-11-08 07:54:23,
,,,,,,,,1,2022-11-08 07:54:24,
,,,,,,,,1,2022-11-08 07:54:25,
,,,,,,,,1,2022-11-08 07:54:26,
,,,,,,,,1,2022-11-08 07:54:27,
,,,,,,,,1,2022-11-08 07:54:28,
,,,,,,,,1,2022-11-08 07:54:29,
,,,,,,,,1,2022-11-08 07:54:30,
,,,,,,,,1,2022-11-08 07:54:31,
,,,,,,,,1,2022-11-08 07:54:32,
,,,,,,,,1,2022-11-08 07:54:33,
,,,,,,,,1,2022-11-08 07:54:34,
,,,,,,,,1,2022-11-08 07:54:35,
,,,,,,,,1,2022-11-08 07:54:36,
,,,,,,,,1,2022-11-08 07:54:37,
,,,,,,,,1,2022-11-08 07:54:38,
,,,,,,,,1,2022-11-08 07:54:39,
,,,,,,,,1,2022-11-08 07:54:40,
,,,,,,,,1,2022-11-08 07:54:41,
,,,,,,,,1,2022-11-08 07:54:42,
,,,,,,,,1,2022-11-08 07:54:43,
,,,,,,,,1,2022-11-08 07:54:44,
,,,,,,,,1,2022-11-08 07:54:45,
,,,,,,,,1,2022-11-08 07:54:46,
,,,,,,,,1,2022-11-08 07:54:47,
,,,,,,,,1,2022-11-08 07:54:48,
,,,,,,,,1,2022-11-08 07:54:49,
,,,,,,,,1,2022-11-08 07:54:50,
,,,,,,,,1,2022-11-08 07:54:51,
,,,,,,,,1,2022-11-08 07:54:52,
,,,,,,,,1,2022-11-08 07:54:53,
,,,,,,,,1,2022-11-08 07:54:54,
,,,,,,,,1,2022-11-08 07:54:55,
,,,,,,,,1,2022-11-08 07:54:56,
,,,,,,,,1,2022-11-08 07:54:57,
,,,,,,,,1,2022-11-08 07:54:58,
,,,,,,,,1,2022-11-08 07:54:59,
,,,,,,,,1,2022-11-08 07:55:00,
,,,,,,,,1,2022-11-08 07:55:01,
,,,,,,,,1,2022-11-08 07:55:02,
,,,,,,,,1,2022-11-08 07:55:03,
,,,,,,,,1,2022-11-08 07:55:04,
,,,,,,,,1,2022-11-08 07:55:05,
,,,,,,,,1,2022-11-08 07:55:06,
,,,,,,,,1,2022-11-08 07:55:07,
,,,,,,,,1,2022-11-08 07:55:08,
,,,,,,,,1,2022-11-08 07:55:09,
,,,,,,,,1,2022-11-08 07:55:10,
,,,,,,,,1,2022-11-08 07:55:11,
,,,,,,,,1,2022-11-08 07:55:12,
,,,,,,,,1,2022-11-08 07:55:13,
,,,,,,,,1,2022-11-08 07:55:14,
,,,,,,,,1,2022-11-08 07:55:15,
,,,,,,,,1,2022-11-08 07:55:16,
,,,,,,,,1,2022-11-08 07:55:17,
,,,,,,,,1,2022-11-08 07:55:18,
,,,,,,,,1,2022-11-08 07:55:19,
,,,,,,,,1,2022-11-08 07:55:20,
,,,,,,,,1,2022-11-08 07:55:21,
,,,,,,,,1,2022-11-08 07:55:22,
,,,,,,,,1,2022-11-08 07:55:23,
,,,,,,,,1,2022-11-08 07:55:24,
,,,,,,,,1,2022-11-08 07:55:25,
,,,,,,,,1,2022-11-08 07:55:26,
,,,,,,,,1,2022-11-08 07:55:27,
,,,,,,,,1,2022-11-08 07:55:28,
,,,,,,,,1,2022-11-08 07:55:29,
,,,,,,,,1,2022-11-08 07:55:30,
,,,,,,,,1,2022-11-08 07:55:31,
,,,,,,,,1,2022-11-08 07:55:32,
,,,,,,,,1,2022-11-08 07:55:33,
,,,,,,,,1,2022-11-08 07:55:34,
,,,,,,,,1,2022-11-08 07:55:35,
,,,,,,,,1,2022-11-08 07:55:36,
,,,,,,,,1,2022-11-08 07:55:37,
,,,,,,,,1,2022-11-08 07:55:38,
,,,,,,,,1,2022-11-08 07:55:39,
,,,,,,,,1,2022-11-08 07:55:40,
,,,,,,,,1,2022-11-08 07:55:41,
,,,,,,,,1,2022-11-08 07:55:42,
,,,,,,,,1,2022-11-08 07:55:43,
,,,,,,,,1,2022-11-08 07:55:44,
,,,,,,,,1,2022-11-08 07:55:45,
,,,,,,,,1,2022-11-08 07:55:46,
,,,,,,,,1,2022-11-08 07:55:47,
,,,,,,,,1,2022-11-08 07:55:48,
,,,,,,,,1,2022-11-08 07:55:49,
,,,,,,,,1,2022-11-08 07:55:50,
,,,,,,,,1,2022-11-08 07:55:51,
,,,,,,,,1,2022-11-08 07:55:52,
,,,,,,,,1,2022-11-08 07:55:53,
,,,,,,,,1,2022-11-08 07:55:54,
,,,,,,,,1,2022-11-08 07:55:55,
,,,,,,,,1,2022-11-08 07:55:56,
,,,,,,,,1,2022-11-08 07:55:57,
,,,,,,,,1,2022-11-08 07:55:58,
,,,,,,,,1,2022-11-08 07:55:59,
,,,,,,,,1,2022-11-08 07:56:00,
,,,,,,,,1,2022-11-08 07:56:01,
,,,,,,,,1,2022-11-08 07:56:02,
,,,,,,,,1,2022-11-08 07:56:03,
,,,,,,,,1,2022-11-08 07:56:04,
,,,,,,,,1,2022-11-08 07:56:05,
,,,,,,,,1,2022-11-08 07:56:06,
,,,,,,,,1,2022-11-08 07:56:07,
,,,,,,,,1,2022-11-08 07:56:08,
,,,,,,,,1,2022-11-08 07:56:09,
,,,,,,,,1,2022-11-08 07:56:10,
,,,,,,,,1,2022-11-08 07:56:11,
,,,,,,,,1,2022-11-08 07:56:12,
,,,,,,,,1,2022-11-08 07:56:13,
,,,,,,,,1,2022-11-08 07:56:14,
,,,,,,,,1,2022-11-08 07:56:15,
,,,,,,,,1,2022-11-08 07:56:16,
,,,,,,,,1,2022-11-08 07:56:17,
,,,,,,,,1,2022-11-08 07:56:18,
,,,,,,,,1,2022-11-08 07:56:19,
,,,,,,,,1,2022-11-08 07:56:20,
,,,,,,,,1,2022-11-08 07:56:21,
,,,,,,,,1,2022-11-08 07:56:22,
,,,,,,,,1,2022-11-08 07:56:23,
,,,,,,,,1,2022-11-08 07:56:24,
,,,,,,,,1,2022-11-08 07:56:25,
,,,,,,,,1,2022-11-08 07:56:26,
,,,,,,,,1,2022-11-08 07:56:27,
,,,,,,,,1,2022-11-08 07:56:28,
,,,,,,,,1,2022-11-08 07:56:29,
,,,,,,,,1,2022-11-08 07:56:30,
,,,,,,,,1,2022-11-08 07:56:31,
,,,,,,,,1,2022-11-08 07:56:32,
,,,,,,,,1,2022-11-08 07:56:33,
,,,,,,,,1,2022-11-08 07:56:34,
,,,,,,,,1,2022-11-08 07:56:35,
,,,,,,,,1,2022-11-08 07:56:36,
,,,,,,,,1,2022-11-08 07:56:37,
,,,,,,,,1,2022-11-08 07:56:38,
,,,,,,,,1,2022-11-08 07:56:39,
,,,,,,,,1,2022-11-08 07:56:40,
,,,,,,,,1,2022-11-08 07:56:41,
,,,,,,,,1,2022-11-08 07:56:42,
,,,,,,,,1,2022-11-08 07:56:43,
,,,,,,,,1,2022-11-08 07:56:44,
,,,,,,,,1,2022-11-08 07:56:45,
,,,,,,,,1,2022-11-08 07:56:46,
,,,,,,,,1,2022-11-08 07:56:47,
,,,,,,,,1,2022-11-08 07:56:48,
,,,,,,,,1,2022-11-08 07:56:49,
,,,,,,,,1,2022-11-08 07:56:50,
,,,,,,,,1,2022-11-08 07:56:51,
,,,,,,,,1,2022-11-08 07:56:52,
,,,,,,,,1,2022-11-08 07:56:53,
,,,,,,,,1,2022-11-08 07:56:54,
,,,,,,,,1,2022-11-08 07:56:55,
,,,,,,,,1,2022-11-08 07:56:56,
,,,,,,,,1,2022-11-08 07:56:57,
,,,,,,,,1,2022-11-08 07:56:58,
,,,,,,,,1,2022-11-08 07:56:59,
,,,,,,,,1,2022-11-08 07:57:00,
,,,,,,,,1,2022-11-08 07:57:01,
,,,,,,,,1,2022-11-08 07:57:02,
,,,,,,,,1,2022-11-08 07:57:03,
,,,,,,,,1,2022-11-08 07:57:04,
,,,,,,,,1,2022-11-08 07:57:05,
,,,,,,,,1,2022-11-08 07:57:06,
,,,,,,,,1,2022-11-08 07:57:07,
,,,,,,,,1,2022-11-08 07:57:08,
,,,,,,,,1,2022-11-08 07:57:09,
,,,,,,,,1,2022-11-08 07:57:10,
,,,,,,,,1,2022-11-08 07:57:11,
,,,,,,,,1,2022-11-08 07:57:12,
,,,,,,,,1,2022-11-08 07:57:13,
,,,,,,,,1,2022-11-08 07:57:14,
,,,,,,,,1,2022-11-08 07:57:15,
,,,,,,,,1,2022-11-08 07:57:16,
,,,,,,,,1,2022-11-08 07:57:17,
,,,,,,,,1,2022-11-08 07:57:18,
,,,,,,,,1,2022-11-08 07:57:19,
,,,,,,,,1,2022-11-08 07:57:20,
,,,,,,,,1,2022-11-08 07:57:21,
,,,,,,,,1,2022-11-08 07:57:22,
,,,,,,,,1,2022-11-08 07:57:23,
,,,,,,,,1,2022-11-08 07:57:24,
,,,,,,,,1,2022-11-08 07:57:25,
,,,,,,,,1,2022-11-08 07:57:26,
,,,,,,,,1,2022-11-08 07:57:27,
,,,,,,,,1,2022-11-08 07:57:28,
,,,,,,,,1,2022-11-08 07:57:29,
,,,,,,,,1,2022-11-08 07:57:30,
,,,,,,,,1,2022-11-08 07:57:31,
,,,,,,,,1,2022-11-08 07:57:32,
,,,,,,,,1,2022-11-08 07:57:33,
,,,,,,,,1,2022-11-08 07:57:34,
,,,,,,,,1,2022-11-08 07:57:35,
,,,,,,,,1,2022-11-08 07:57:36,
,,,,,,,,1,2022-11-08 07:57:37,
,,,,,,,,1,2022-11-08 07:57:38,
,,,,,,,,1,2022-11-08 07:57:39,
,,,,,,,,1,2022-11-08 07:57:40,
,,,,,,,,1,2022-11-08 07:57:41,
,,,,,,,,1,2022-11-08 07:57:42,
,,,,,,,,1,2022-11-08 07:57:43,
,,,,,,,,1,2022-11-08 07:57:44,
,,,,,,,,1,2022-11-08 07:57:45,
,,,,,,,,1,2022-11-08 07:57:46,
,,,,,,,,1,2022-11-08 07:57:47,
,,,,,,,,1,2022-11-08 07:57:48,
,,,,,,,,1,2022-11-08 07:57:49,
,,,,,,,,1,2022-11-08 07:57:50,
,,,,,,,,1,2022-11-08 07:57:51,
,,,,,,,,1,2022-11-08 07:57:52,
,,,,,,,,1,2022-11-08 07:57:53,
,,,,,,,,1,2022-11-08 07:57:54,
,,,,,,,,1,2022-11-08 07:57:55,
,,,,,,,,1,2022-11-08 07:57:56,
,,,,,,,,1,2022-11-08 07:57:57,
,,,,,,,,1,2022-11-08 07:57:58,
,,,,,,,,1,2022-11-08 07:57:59,
,,,,,,,,1,2022-11-08 07:58:00,
,,,,,,,,1,2022-11-08 07:58:01,
,,,,,,,,1,2022-11-08 07:58:02,
,,,,,,,,1,2022-11-08 07:58:03,
,,,,,,,,1,2022-11-08 07:58:04,
,,,,,,,,1,2022-11-08 07:58:05,
,,,,,,,,1,2022-11-08 07:58:06,
,,,,,,,,1,2022-11-08 07:58:07,
,,,,,,,,1,2022-11-08 07:58:08,
,,,,,,,,1,2022-11-08 07:58:09,
,,,,,,,,1,2022-11-08 07:58:10,
,,,,,,,,1,2022-11-08 07:58:11,
,,,,,,,,1,2022-11-08 07:58:12,
,,,,,,,,1,2022-11-08 07:58:13,
,,,,,,,,1,2022-11-08 07:58:14,
,,,,,,,,1,2022-11-08 07:58:15,
,,,,,,,,1,2022-11-08 07:58:16,
,,,,,,,,1,2022-11-08 07:58:17,
,,,,,,,,1,2022-11-08 07:58:18,
,,,,,,,,1,2022-11-08 07:58:19,
,,,,,,,,1,2022-11-08 07:58:20,
,,,,,,,,1,2022-11-08 07:58:21,
,,,,,,,,1,2022-11-08 07:58:22,
,,,,,,,,1,2022-11-08 07:58:23,
,,,,,,,,1,2022-11-08 07:58:24,
,,,,,,,,1,2022-11-08 07:58:25,
,,,,,,,,1,2022-11-08 07:58:26,
,,,,,,,,1,2022-11-08 07:58:27,
,,,,,,,,1,2022-11-08 07:58:28,
,,,,,,,,1,2022-11-08 07:58:29,
,,,,,,,,1,2022-11-08 07:58:30,
,,,,,,,,1,2022-11-08 07:58:31,
,,,,,,,,1,2022-11-08 07:58:32,
,,,,,,,,1,2022-11-08 07:58:33,
,,,,,,,,1,2022-11-08 07:58:34,
,,,,,,,,1,2022-11-08 07:58:35,
,,,,,,,,1,2022-11-08 07:58:36,
,,,,,,,,1,2022-11-08 07:58:37,
,,,,,,,,1,2022-11-08 07:58:38,
,,,,,,,,1,2022-11-08 07:58:39,
,,,,,,,,1,2022-11-08 07:58:40,
,,,,,,,,1,2022-11-08 07:58:41,
,,,,,,,,1,2022-11-08 07:58:42,
,,,,,,,,1,2022-11-08 07:58:43,
,,,,,,,,1,2022-11-08 07:58:44,
,,,,,,,,1,2022-11-08 07:58:45,
,,,,,,,,1,2022-11-08 07:58:46,
,,,,,,,,1,2022-11-08 07:58:47,
,,,,,,,,1,2022-11-08 07:58:48,
,,,,,,,,1,2022-11-08 07:58:49,
,,,,,,,,1,2022-11-08 07:58:50,
,,,,,,,,1,2022-11-08 07:58:51,
,,,,,,,,1,2022-11-08 07:58:52,
,,,,,,,,1,2022-11-08 07:58:53,
,,,,,,,,1,2022-11-08 07:58:54,
,,,,,,,,1,2022-11-08 07:58:55,
,,,,,,,,1,2022-11-08 07:58:56,
,,,,,,,,1,2022-11-08 07:58:57,
,,,,,,,,1,2022-11-08 07:58:58,
,,,,,,,,1,2022-11-08 07:58:59,
,,,,,,,,1,2022-11-08 07:59:00,
,,,,,,,,1,2022-11-08 07:59:01,
,,,,,,,,1,2022-11-08 07:59:02,
,,,,,,,,1,2022-11-08 07:59:03,
,,,,,,,,1,2022-11-08 07:59:04,
,,,,,,,,1,2022-11-08 07:59:05,
,,,,,,,,1,2022-11-08 07:59:06,
,,,,,,,,1,2022-11-08 07:59:07,
,,,,,,,,1,2022-11-08 07:59:08,
,,,,,,,,1,2022-11-08 07:59:09,
,,,,,,,,1,2022-11-08 07:59:10,
,,,,,,,,1,2022-11-08 07:59:11,
,,,,,,,,1,2022-11-08 07:59:12,
,,,,,,,,1,2022-11-08 07:59:13,
,,,,,,,,1,2022-11-08 07:59:14,
,,,,,,,,1,2022-11-08 07:59:15,
,,,,,,,,1,2022-11-08 07:59:16,
,,,,,,,,1,2022-11-08 07:59:17,
,,,,,,,,1,2022-11-08 07:59:18,
,,,,,,,,1,2022-11-08 07:59:19,
,,,,,,,,1,2022-11-08 07:59:20,
,,,,,,,,1,2022-11-08 07:59:21,
,,,,,,,,1,2022-11-08 07:59:22,
,,,,,,,,1,2022-11-08 07:59:23,
,,,,,,,,1,2022-11-08 07:59:24,
,,,,,,,,1,2022-11-08 07:59:25,
,,,,,,,,1,2022-11-08 07:59:26,
,,,,,,,,1,2022-11-08 07:59:27,
,,,,,,,,1,2022-11-08 07:59:28,
,,,,,,,,1,2022-11-08 07:59:29,
,,,,,,,,1,2022-11-08 07:59:30,
,,,,,,,,1,2022-11-08 07:59:31,
,,,,,,,,1,2022-11-08 07:59:32,
,,,,,,,,1,2022-11-08 07:59:33,
,,,,,,,,1,2022-11-08 07:59:34,
,,,,,,,,1,2022-11-08 07:59:35,
,,,,,,,,1,2022-11-08 07:59:36,
,,,,,,,,1,2022-11-08 07:59:37,
,,,,,,,,1,2022-11-08 07:59:38,
,,,,,,,,1,2022-11-08 07:59:39,
,,,,,,,,1,2022-11-08 07:59:40,
,,,,,,,,1,2022-11-08 07:59:41,
,,,,,,,,1,2022-11-08 07:59:42,
,,,,,,,,1,2022-11-08 07:59:43,
,,,,,,,,1,2022-11-08 07:59:44,
,,,,,,,,1,2022-11-08 07:59:45,
,,,,,,,,1,2022-11-08 07:59:46,
,,,,,,,,1,2022-11-08 07:59:47,
,,,,,,,,1,2022-11-08 07:59:48,
,,,,,,,,1,2022-11-08 07:59:49,
,,,,,,,,1,2022-11-08 07:59:50,
,,,,,,,,1,2022-11-08 07:59:51,
,,,,,,,,1,2022-11-08 07:59:52,
,,,,,,,,1,2022-11-08 07:59:53,
,,,,,,,,1,2022-11-08 07:59:54,
,,,,,,,,1,2022-11-08 07:59:55,
,,,,,,,,1,2022-11-08 07:59:56,
,,,,,,,,1,2022-11-08 07:59:57,
,,,,,,,,1,2022-11-08 07:59:58,
,,,,,,,,1,2022-11-08 07:59:59,
,,,,,,,,1,2022-11-08 08:00:00,
,,,,,,,,1,2022-11-08 08:00:01,
,,,,,,,,1,2022-11-08 08:00:02,
,,,,,,,,1,2022-11-08 08:00:03,
,,,,,,,,1,2022-11-08 08:00:04,
,,,,,,,,1,2022-11-08 08:00:05,
,,,,,,,,1,2022-11-08 08:00:06,
,,,,,,,,1,2022-11-08 08:00:07,
,,,,,,,,1,2022-11-08 08:00:08,
,,,,,,,,1,2022-11-08 08:00:09,
,,,,,,,,1,2022-11-08 08:00:10,
,,,,,,,,1,2022-11-08 08:00:11,
,,,,,,,,1,2022-11-08 08:00:12,
,,,,,,,,1,2022-11-08 08:00:13,
,,,,,,,,1,2022-11-08 08:00:14,
,,,,,,,,1,2022-11-08 08:00:15,
,,,,,,,,1,2022-11-08 08:00:16,
,,,,,,,,1,2022-11-08 08:00:17,
,,,,,,,,1,2022-11-08 08:00:18,
,,,,,,,,1,2022-11-08 08:00:19,
,,,,,,,,1,2022-11-08 08:00:20,
,,,,,,,,1,2022-11-08 08:00:21,
,,,,,,,,1,2022-11-08 08:00:22,
,,,,,,,,1,2022-11-08 08:00:23,
,,,,,,,,1,2022-11-08 08:00:24,
,,,,,,,,1,2022-11-08 08:00:25,
,,,,,,,,1,2022-11-08 08:00:26,
,,,,,,,,1,2022-11-08 08:00:27,
,,,,,,,,1,2022-11-08 08:00:28,
,,,,,,,,1,2022-11-08 08:00:29,
,,,,,,,,1,2022-11-08 08:00:30,
,,,,,,,,1,2022-11-08 08:00:31,
,,,,,,,,1,2022-11-08 08:00:32,
,,,,,,,,1,2022-11-08 08:00:33,
,,,,,,,,1,2022-11-08 08:00:34,
,,,,,,,,1,2022-11-08 08:00:35,
,,,,,,,,1,2022-11-08 08:00:36,
,,,,,,,,1,2022-11-08 08:00:37,
,,,,,,,,1,2022-11-08 08:00:38,
,,,,,,,,1,2022-11-08 08:00:39,
,,,,,,,,1,2022-11-08 08:00:40,
,,,,,,,,1,2022-11-08 08:00:41,
,,,,,,,,1,2022-11-08 08:00:42,
,,,,,,,,1,2022-11-08 08:00:43,
,,,,,,,,1,2022-11-08 08:00:44,
,,,,,,,,1,2022-11-08 08:00:45,
,,,,,,,,1,2022-11-08 08:00:46,
,,,,,,,,1,2022-11-08 08:00:47,
,,,,,,,,1,2022-11-08 08:00:48,
,,,,,,,,1,2022-11-08 08:00:49,
,,,,,,,,1,2022-11-08 08:00:50,
,,,,,,,,1,2022-11-08 08:00:51,
,,,,,,,,1,2022-11-08 08:00:52,
,,,,,,,,1,2022-11-08 08:00:53,
,,,,,,,,1,2022-11-08 08:00:54,
,,,,,,,,1,2022-11-08 08:00:55,
,,,,,,,,1,2022-11-08 08:00:56,
,,,,,,,,1,2022-11-08 08:00:57,
,,,,,,,,1,2022-11-08 08:00:58,
,,,,,,,,1,2022-11-08 08:00:59,
,,,,,,,,1,2022-11-08 08:01:00,
,,,,,,,,1,2022-11-08 08:01:01,
,,,,,,,,1,2022-11-08 08:01:02,
,,,,,,,,1,2022-11-08 08:01:03,
,,,,,,,,1,2022-11-08 08:01:04,
,,,,,,,,1,2022-11-08 08:01:05,
,,,,,,,,1,2022-11-08 08:01:06,
,,,,,,,,1,2022-11-08 08:01:07,
,,,,,,,,1,2022-11-08 08:01:08,
,,,,,,,,1,2022-11-08 08:01:09,
,,,,,,,,1,2022-11-08 08:01:10,
,,,,,,,,1,2022-11-08 08:01:11,
,,,,,,,,1,2022-11-08 08:01:12,
,,,,,,,,1,2022-11-08 08:01:13,
,,,,,,,,1,2022-11-08 08:01:14,
,,,,,,,,1,2022-11-08 08:01:15,
,,,,,,,,1,2022-11-08 08:01:16,
,,,,,,,,1,2022-11-08 08:01:17,
,,,,,,,,1,2022-11-08 08:01:18,
,,,,,,,,1,2022-11-08 08:01:19,
,,,,,,,,1,2022-11-08 08:01:20,
,,,,,,,,1,2022-11-08 08:01:21,
,,,,,,,,1,2022-11-08 08:01:22,
,,,,,,,,1,2022-11-08 08:01:23,
,,,,,,,,1,2022-11-08 08:01:24,
,,,,,,,,1,2022-11-08 08:01:25,
,,,,,,,,1,2022-11-08 08:01:26,
,,,,,,,,1,2022-11-08 08:01:27,
,,,,,,,,1,2022-11-08 08:01:28,
,,,,,,,,1,2022-11-08 08:01:29,
,,,,,,,,1,2022-11-08 08:01:30,
,,,,,,,,1,2022-11-08 08:01:31,
,,,,,,,,1,2022-11-08 08:01:32,
,,,,,,,,1,2022-11-08 08:01:33,
,,,,,,,,1,2022-11-08 08:01:34,
,,,,,,,,1,2022-11-08 08:01:35,
,,,,,,,,1,2022-11-08 08:01:36,
,,,,,,,,1,2022-11-08 08:01:37,
,,,,,,,,1,2022-11-08 08:01:38,
,,,,,,,,1,2022-11-08 08:01:39,
,,,,,,,,1,2022-11-08 08:01:40,
,,,,,,,,1,2022-11-08 08:01:41,
,,,,,,,,1,2022-11-08 08:01:42,
,,,,,,,,1,2022-11-08 08:01:43,
,,,,,,,,1,2022-11-08 08:01:44,
,,,,,,,,1,2022-11-08 08:01:45,
,,,,,,,,1,2022-11-08 08:01:46,
,,,,,,,,1,2022-11-08 08:01:47,
,,,,,,,,1,2022-11-08 08:01:48,
,,,,,,,,1,2022-11-08 08:01:49,
,,,,,,,,1,2022-11-08 08:01:50,
,,,,,,,,1,2022-11-08 08:01:51,
,,,,,,,,1,2022-11-08 08:01:52,
,,,,,,,,1,2022-11-08 08:01:53,
,,,,,,,,1,2022-11-08 08:01:54,
,,,,,,,,1,2022-11-08 08:01:55,
,,,,,,,,1,2022-11-08 08:01:56,
,,,,,,,,1,2022-11-08 08:01:57,
,,,,,,,,1,2022-11-08 08:01:58,
,,,,,,,,1,2022-11-08 08:01:59,
,,,,,,,,1,2022-11-08 08:02:00,
,,,,,,,,1,2022-11-08 08:02:01,
,,,,,,,,1,2022-11-08 08:02:02,
,,,,,,,,1,2022-11-08 08:02:03,
,,,,,,,,1,2022-11-08 08:02:04,
,,,,,,,,1,2022-11-08 08:02:05,
,,,,,,,,1,2022-11-08 08:02:06,
,,,,,,,,1,2022-11-08 08:02:07,
,,,,,,,,1,2022-11-08 08:02:08,
,,,,,,,,1,2022-11-08 08:02:09,
,,,,,,,,1,2022-11-08 08:02:10,
,,,,,,,,1,2022-11-08 08:02:11,
,,,,,,,,1,2022-11-08 08:02:12,
,,,,,,,,1,2022-11-08 08:02:13,
,,,,,,,,1,2022-11-08 08:02:14,
,,,,,,,,1,2022-11-08 08:02:15,
,,,,,,,,1,2022-11-08 08:02:16,
,,,,,,,,1,2022-11-08 08:02:17,
,,,,,,,,1,2022-11-08 08:02:18,
,,,,,,,,1,2022-11-08 08:02:19,
,,,,,,,,1,2022-11-08 08:02:20,
,,,,,,,,1,2022-11-08 08:02:21,
,,,,,,,,1,2022-11-08 08:02:22,
,,,,,,,,1,2022-11-08 08:02:23,
,,,,,,,,1,2022-11-08 08:02:24,
,,,,,,,,1,2022-11-08 08:02:25,
,,,,,,,,1,2022-11-08 08:02:26,
,,,,,,,,1,2022-11-08 08:02:27,
,,,,,,,,1,2022-11-08 08:02:28,
,,,,,,,,1,2022-11-08 08:02:29,
,,,,,,,,1,2022-11-08 08:02:30,
,,,,,,,,1,2022-11-08 08:02:31,
,,,,,,,,1,2022-11-08 08:02:32,
,,,,,,,,1,2022-11-08 08:02:33,
,,,,,,,,1,2022-11-08 08:02:34,
,,,,,,,,1,2022-11-08 08:02:35,
,,,,,,,,1,2022-11-08 08:02:36,
,,,,,,,,1,2022-11-08 08:02:37,
