Datetime (UTC),True Release Rate (kg/h),tag
2022-11-17 08:35:41,0.0,3
2022-11-17 08:35:42,0.0,3
2022-11-17 08:35:43,0.0,3
2022-11-17 08:35:44,0.0,3
2022-11-17 08:35:45,0.0,3
2022-11-17 08:35:46,0.0,3
2022-11-17 08:35:47,0.0,3
2022-11-17 08:35:48,0.0,3
2022-11-17 08:35:49,0.0,3
2022-11-17 08:35:50,0.0,3
2022-11-17 08:35:51,0.0,3
2022-11-17 08:35:52,0.0,3
2022-11-17 08:35:53,0.0,3
2022-11-17 08:35:54,0.0,3
2022-11-17 08:35:55,0.0,3
2022-11-17 08:35:56,0.0,3
2022-11-17 08:35:57,0.0,3
2022-11-17 08:35:58,0.0,3
2022-11-17 08:35:59,0.0,3
2022-11-17 08:36:00,0.0,3
2022-11-17 08:36:01,0.0,3
2022-11-17 08:36:02,0.0,3
2022-11-17 08:36:03,0.0,3
2022-11-17 08:36:04,0.0,3
2022-11-17 08:36:05,0.0,3
2022-11-17 08:36:06,0.0,3
2022-11-17 08:36:07,0.0,3
2022-11-17 08:36:08,0.0,3
2022-11-17 08:36:09,0.0,3
2022-11-17 08:36:10,0.0,3
2022-11-17 08:36:11,0.0,3
2022-11-17 08:36:12,0.0,3
2022-11-17 08:36:13,0.0,3
2022-11-17 08:36:14,0.0,3
2022-11-17 08:36:15,0.0,3
2022-11-17 08:36:16,0.0,3
2022-11-17 08:36:17,0.0,3
2022-11-17 08:36:18,0.0,3
2022-11-17 08:36:19,0.0,3
2022-11-17 08:36:20,0.0,3
2022-11-17 08:36:21,0.0,3
2022-11-17 08:36:22,0.0,3
2022-11-17 08:36:23,0.0,3
2022-11-17 08:36:24,0.0,3
2022-11-17 08:36:25,0.0,3
2022-11-17 08:36:26,0.0,3
2022-11-17 08:36:27,0.0,3
2022-11-17 08:36:28,0.0,3
2022-11-17 08:36:29,0.0,3
2022-11-17 08:36:30,0.0,3
2022-11-17 08:36:31,0.0,3
2022-11-17 08:36:32,0.0,3
2022-11-17 08:36:33,0.0,3
2022-11-17 08:36:34,0.0,3
2022-11-17 08:36:35,0.0,3
2022-11-17 08:36:36,0.0,3
2022-11-17 08:36:37,0.0,3
2022-11-17 08:36:38,0.0,3
2022-11-17 08:36:39,0.0,3
2022-11-17 08:36:40,0.0,3
2022-11-17 08:36:41,0.0,3
2022-11-17 08:36:42,0.0,3
2022-11-17 08:36:43,0.0,3
2022-11-17 08:36:44,0.0,3
2022-11-17 08:36:45,0.0,3
2022-11-17 08:36:46,0.0,3
2022-11-17 08:36:47,0.0,3
2022-11-17 08:36:48,0.0,3
2022-11-17 08:36:49,0.0,3
2022-11-17 08:36:50,0.0,3
2022-11-17 08:36:51,0.0,3
2022-11-17 08:36:52,0.0,3
2022-11-17 08:36:53,0.0,3
2022-11-17 08:36:54,0.0,3
2022-11-17 08:36:55,0.0,3
2022-11-17 08:36:56,0.0,3
2022-11-17 08:36:57,0.0,3
2022-11-17 08:36:58,0.0,3
2022-11-17 08:36:59,0.0,3
2022-11-17 08:37:00,0.0,3
2022-11-17 08:37:01,0.0,3
2022-11-17 08:37:02,0.0,3
2022-11-17 08:37:03,0.0,3
2022-11-17 08:37:04,0.0,3
2022-11-17 08:37:05,0.0,3
2022-11-17 08:37:06,0.0,3
2022-11-17 08:37:07,0.0,3
2022-11-17 08:37:08,0.0,3
2022-11-17 08:37:09,0.0,3
2022-11-17 08:37:10,0.0,3
2022-11-17 08:37:11,0.0,3
2022-11-17 08:37:12,0.0,3
2022-11-17 08:37:13,0.0,3
2022-11-17 08:37:14,0.0,3
2022-11-17 08:37:15,0.0,3
2022-11-17 08:37:16,0.0,3
2022-11-17 08:37:17,0.0,3
2022-11-17 08:37:18,0.0,3
2022-11-17 08:37:19,0.0,3
2022-11-17 08:37:20,0.0,3
2022-11-17 08:37:21,0.0,3
2022-11-17 08:37:22,0.0,3
2022-11-17 08:37:23,0.0,3
2022-11-17 08:37:24,0.0,3
2022-11-17 08:37:25,0.0,3
2022-11-17 08:37:26,0.0,3
2022-11-17 08:37:27,0.0,3
2022-11-17 08:37:28,0.0,3
2022-11-17 08:37:29,0.0,3
2022-11-17 08:37:30,0.0,3
2022-11-17 08:37:31,0.0,3
2022-11-17 08:37:32,0.0,3
2022-11-17 08:37:33,0.0,3
2022-11-17 08:37:34,0.0,3
2022-11-17 08:37:35,0.0,3
2022-11-17 08:37:36,0.0,3
2022-11-17 08:37:37,0.0,3
2022-11-17 08:37:38,0.0,3
2022-11-17 08:37:39,0.0,3
2022-11-17 08:37:40,0.0,3
2022-11-17 08:37:41,0.0,3
2022-11-17 08:37:42,0.0,3
2022-11-17 08:37:43,0.0,3
2022-11-17 08:37:44,0.0,3
2022-11-17 08:37:45,0.0,3
2022-11-17 08:37:46,0.0,3
2022-11-17 08:37:47,0.0,3
2022-11-17 08:37:48,0.0,3
2022-11-17 08:37:49,0.0,3
2022-11-17 08:37:50,0.0,3
2022-11-17 08:37:51,0.0,3
2022-11-17 08:37:52,0.0,3
2022-11-17 08:37:53,0.0,3
2022-11-17 08:37:54,0.0,3
2022-11-17 08:37:55,0.0,3
2022-11-17 08:37:56,0.0,3
2022-11-17 08:37:57,0.0,3
2022-11-17 08:37:58,0.0,3
2022-11-17 08:37:59,0.0,3
2022-11-17 08:38:00,0.0,3
2022-11-17 08:38:01,0.0,3
2022-11-17 08:38:02,0.0,3
2022-11-17 08:38:03,0.0,3
2022-11-17 08:38:04,0.0,3
2022-11-17 08:38:05,0.0,3
2022-11-17 08:38:06,0.0,3
2022-11-17 08:38:07,0.0,3
2022-11-17 08:38:08,0.0,3
2022-11-17 08:38:09,0.0,3
2022-11-17 08:38:10,0.0,3
2022-11-17 08:38:11,0.0,3
2022-11-17 08:38:12,0.0,3
2022-11-17 08:38:13,0.0,3
2022-11-17 08:38:14,0.0,3
2022-11-17 08:38:15,0.0,3
2022-11-17 08:38:16,0.0,3
2022-11-17 08:38:17,0.0,3
2022-11-17 08:38:18,0.0,3
2022-11-17 08:38:19,0.0,3
2022-11-17 08:38:20,0.0,3
2022-11-17 08:38:21,0.0,3
2022-11-17 08:38:22,0.0,3
2022-11-17 08:38:23,0.0,3
2022-11-17 08:38:24,0.0,3
2022-11-17 08:38:25,0.0,3
2022-11-17 08:38:26,0.0,3
2022-11-17 08:38:27,0.0,3
2022-11-17 08:38:28,0.0,3
2022-11-17 08:38:29,0.0,3
2022-11-17 08:38:30,0.0,3
2022-11-17 08:38:31,0.0,3
2022-11-17 08:38:32,0.0,3
2022-11-17 08:38:33,0.0,3
2022-11-17 08:38:34,0.0,3
2022-11-17 08:38:35,0.0,3
2022-11-17 08:38:36,0.0,3
2022-11-17 08:38:37,0.0,3
2022-11-17 08:38:38,0.0,3
2022-11-17 08:38:39,0.0,3
2022-11-17 08:38:40,0.0,3
2022-11-17 08:38:41,0.0,3
2022-11-17 08:38:42,0.0,3
2022-11-17 08:38:43,0.0,3
2022-11-17 08:38:44,0.0,3
2022-11-17 08:38:45,0.0,3
2022-11-17 08:38:46,0.0,3
2022-11-17 08:38:47,0.0,3
2022-11-17 08:38:48,0.0,3
2022-11-17 08:38:49,0.0,3
2022-11-17 08:38:50,0.0,3
2022-11-17 08:38:51,0.0,3
2022-11-17 08:38:52,0.0,3
2022-11-17 08:38:53,0.0,3
2022-11-17 08:38:54,0.0,3
2022-11-17 08:38:55,0.0,3
2022-11-17 08:38:56,0.0,3
2022-11-17 08:38:57,0.0,3
2022-11-17 08:38:58,0.0,3
2022-11-17 08:38:59,0.0,3
2022-11-17 08:39:00,0.0,3
2022-11-17 08:39:01,0.0,3
2022-11-17 08:39:02,0.0,3
2022-11-17 08:39:03,0.0,3
2022-11-17 08:39:04,0.0,3
2022-11-17 08:39:05,0.0,3
2022-11-17 08:39:06,0.0,3
2022-11-17 08:39:07,0.0,3
2022-11-17 08:39:08,0.0,3
2022-11-17 08:39:09,0.0,3
2022-11-17 08:39:10,0.0,3
2022-11-17 08:39:11,0.0,3
2022-11-17 08:39:12,0.0,3
2022-11-17 08:39:13,0.0,3
2022-11-17 08:39:14,0.0,3
2022-11-17 08:39:15,0.0,3
2022-11-17 08:39:16,0.0,3
2022-11-17 08:39:17,0.0,3
2022-11-17 08:39:18,0.0,3
2022-11-17 08:39:19,0.0,3
2022-11-17 08:39:20,0.0,3
2022-11-17 08:39:21,0.0,3
2022-11-17 08:39:22,0.0,3
2022-11-17 08:39:23,0.0,3
2022-11-17 08:39:24,0.0,3
2022-11-17 08:39:25,0.0,3
2022-11-17 08:39:26,0.0,3
2022-11-17 08:39:27,0.0,3
2022-11-17 08:39:28,0.0,3
2022-11-17 08:39:29,0.0,3
2022-11-17 08:39:30,0.0,3
2022-11-17 08:39:31,0.0,3
2022-11-17 08:39:32,0.0,3
2022-11-17 08:39:33,0.0,3
2022-11-17 08:39:34,0.0,3
2022-11-17 08:39:35,0.0,3
2022-11-17 08:39:36,0.0,3
2022-11-17 08:39:37,0.0,3
2022-11-17 08:39:38,0.0,3
2022-11-17 08:39:39,0.0,3
2022-11-17 08:39:40,0.0,3
2022-11-17 08:39:41,0.0,3
2022-11-17 08:39:42,0.0,3
2022-11-17 08:39:43,0.0,3
2022-11-17 08:39:44,0.0,3
2022-11-17 08:39:45,0.0,3
2022-11-17 08:39:46,0.0,3
2022-11-17 08:39:47,0.0,3
2022-11-17 08:39:48,0.0,3
2022-11-17 08:39:49,0.0,3
2022-11-17 08:39:50,0.0,3
2022-11-17 08:39:51,0.0,3
2022-11-17 08:39:52,0.0,3
2022-11-17 08:39:53,0.0,3
2022-11-17 08:39:54,0.0,3
2022-11-17 08:39:55,0.0,3
2022-11-17 08:39:56,0.0,3
2022-11-17 08:39:57,0.0,3
2022-11-17 08:39:58,0.0,3
2022-11-17 08:39:59,0.0,3
2022-11-17 08:40:00,0.0,3
2022-11-17 08:40:01,0.0,3
2022-11-17 08:40:02,0.0,3
2022-11-17 08:40:03,0.0,3
2022-11-17 08:40:04,0.0,3
2022-11-17 08:40:05,0.0,3
2022-11-17 08:40:06,0.0,3
2022-11-17 08:40:07,0.0,3
2022-11-17 08:40:08,0.0,3
2022-11-17 08:40:09,0.0,3
2022-11-17 08:40:10,0.0,3
2022-11-17 08:40:11,0.0,3
2022-11-17 08:40:12,0.0,3
2022-11-17 08:40:13,0.0,3
2022-11-17 08:40:14,0.0,3
2022-11-17 08:40:15,0.0,3
2022-11-17 08:40:16,0.0,3
2022-11-17 08:40:17,0.0,3
2022-11-17 08:40:18,0.0,3
2022-11-17 08:40:19,0.0,3
2022-11-17 08:40:20,0.0,3
2022-11-17 08:40:21,0.0,3
2022-11-17 08:40:22,0.0,3
2022-11-17 08:40:23,0.0,3
2022-11-17 08:40:24,0.0,3
2022-11-17 08:40:25,0.0,3
2022-11-17 08:40:26,0.0,3
2022-11-17 08:40:27,0.0,3
2022-11-17 08:40:28,0.0,3
2022-11-17 08:40:29,0.0,3
2022-11-17 08:40:30,0.0,3
2022-11-17 08:40:31,0.0,3
2022-11-17 08:40:32,0.0,3
2022-11-17 08:40:33,0.0,3
2022-11-17 08:40:34,0.0,3
2022-11-17 08:40:35,0.0,3
2022-11-17 08:40:36,0.0,3
2022-11-17 08:40:37,0.0,3
2022-11-17 08:40:38,0.0,3
2022-11-17 08:40:39,0.0,3
2022-11-17 08:40:40,0.0,3
2022-11-17 08:40:41,0.0,3
2022-11-17 08:40:42,0.0,3
2022-11-17 08:40:43,0.0,3
2022-11-17 08:40:44,0.0,3
2022-11-17 08:40:45,0.0,3
2022-11-17 08:40:46,0.0,3
2022-11-17 08:40:47,0.0,3
2022-11-17 08:40:48,0.0,3
2022-11-17 08:40:49,0.0,3
2022-11-17 08:40:50,0.0,3
2022-11-17 08:40:51,0.0,3
2022-11-17 08:40:52,0.0,3
2022-11-17 08:40:53,0.0,3
2022-11-17 08:40:54,0.0,3
2022-11-17 08:40:55,0.0,3
2022-11-17 08:40:56,0.0,3
2022-11-17 08:40:57,0.0,3
2022-11-17 08:40:58,0.0,3
2022-11-17 08:40:59,0.0,3
2022-11-17 08:41:00,0.0,3
2022-11-17 08:41:01,0.0,3
2022-11-17 08:41:02,0.0,3
2022-11-17 08:41:03,0.0,3
2022-11-17 08:41:04,0.0,3
2022-11-17 08:41:05,0.0,3
2022-11-17 08:41:06,0.0,3
2022-11-17 08:41:07,0.0,3
2022-11-17 08:41:08,0.0,3
2022-11-17 08:41:09,0.0,3
2022-11-17 08:41:10,0.0,3
2022-11-17 08:41:11,0.0,3
2022-11-17 08:41:12,0.0,3
2022-11-17 08:41:13,0.0,3
2022-11-17 08:41:14,0.0,3
2022-11-17 08:41:15,0.0,3
2022-11-17 08:41:16,0.0,3
2022-11-17 08:41:17,0.0,3
2022-11-17 08:41:18,0.0,3
2022-11-17 08:41:19,0.0,3
2022-11-17 08:41:20,0.0,3
2022-11-17 08:41:21,0.0,3
2022-11-17 08:41:22,0.0,3
2022-11-17 08:41:23,0.0,3
2022-11-17 08:41:24,0.0,3
2022-11-17 08:41:25,0.0,3
2022-11-17 08:41:26,0.0,3
2022-11-17 08:41:27,0.0,3
2022-11-17 08:41:28,0.0,3
2022-11-17 08:41:29,0.0,3
2022-11-17 08:41:30,0.0,3
2022-11-17 08:41:31,0.0,3
2022-11-17 08:41:32,0.0,3
2022-11-17 08:41:33,0.0,3
2022-11-17 08:41:34,0.0,3
2022-11-17 08:41:35,0.0,3
2022-11-17 08:41:36,0.0,3
2022-11-17 08:41:37,0.0,3
2022-11-17 08:41:38,0.0,3
2022-11-17 08:41:39,0.0,3
2022-11-17 08:41:40,0.0,3
2022-11-17 08:41:41,0.0,3
2022-11-17 08:41:42,0.0,3
2022-11-17 08:41:43,0.0,3
2022-11-17 08:41:44,0.0,3
2022-11-17 08:41:45,0.0,3
2022-11-17 08:41:46,0.0,3
2022-11-17 08:41:47,0.0,3
2022-11-17 08:41:48,0.0,3
2022-11-17 08:41:49,0.0,3
2022-11-17 08:41:50,0.0,3
2022-11-17 08:41:51,0.0,3
2022-11-17 08:41:52,0.0,3
2022-11-17 08:41:53,0.0,3
2022-11-17 08:41:54,0.0,3
2022-11-17 08:41:55,0.0,3
2022-11-17 08:41:56,0.0,3
2022-11-17 08:41:57,0.0,3
2022-11-17 08:41:58,0.0,3
2022-11-17 08:41:59,0.0,3
2022-11-17 08:42:00,0.0,3
2022-11-17 08:42:01,0.0,3
2022-11-17 08:42:02,0.0,3
2022-11-17 08:42:03,0.0,3
2022-11-17 08:42:04,0.0,3
2022-11-17 08:42:05,0.0,3
2022-11-17 08:42:06,0.0,3
2022-11-17 08:42:07,0.0,3
2022-11-17 08:42:08,0.0,3
2022-11-17 08:42:09,0.0,3
2022-11-17 08:42:10,0.0,3
2022-11-17 08:42:11,0.0,3
2022-11-17 08:42:12,0.0,3
2022-11-17 08:42:13,0.0,3
2022-11-17 08:42:14,0.0,3
2022-11-17 08:42:15,0.0,3
2022-11-17 08:42:16,0.0,3
2022-11-17 08:42:17,0.0,3
2022-11-17 08:42:18,0.0,3
2022-11-17 08:42:19,0.0,3
2022-11-17 08:42:20,0.0,3
2022-11-17 08:42:21,0.0,3
2022-11-17 08:42:22,0.0,3
2022-11-17 08:42:23,0.0,3
2022-11-17 08:42:24,0.0,3
2022-11-17 08:42:25,0.0,3
2022-11-17 08:42:26,0.0,3
2022-11-17 08:42:27,0.0,3
2022-11-17 08:42:28,0.0,3
2022-11-17 08:42:29,0.0,3
2022-11-17 08:42:30,0.0,3
2022-11-17 08:42:31,0.0,3
2022-11-17 08:42:32,0.0,3
2022-11-17 08:42:33,0.0,3
2022-11-17 08:42:34,0.0,3
2022-11-17 08:42:35,0.0,3
2022-11-17 08:42:36,0.0,3
2022-11-17 08:42:37,0.0,3
2022-11-17 08:42:38,0.0,3
2022-11-17 08:42:39,0.0,3
2022-11-17 08:42:40,0.0,3
2022-11-17 08:42:41,0.0,3
2022-11-17 08:42:42,0.0,3
2022-11-17 08:42:43,0.0,3
2022-11-17 08:42:44,0.0,3
2022-11-17 08:42:45,0.0,3
2022-11-17 08:42:46,0.0,3
2022-11-17 08:42:47,0.0,3
2022-11-17 08:42:48,0.0,3
2022-11-17 08:42:49,0.0,3
2022-11-17 08:42:50,0.0,3
2022-11-17 08:42:51,0.0,3
2022-11-17 08:42:52,0.0,3
2022-11-17 08:42:53,0.0,3
2022-11-17 08:42:54,0.0,3
2022-11-17 08:42:55,0.0,3
2022-11-17 08:42:56,0.0,3
2022-11-17 08:42:57,0.0,3
2022-11-17 08:42:58,0.0,3
2022-11-17 08:42:59,0.0,3
2022-11-17 08:43:00,0.0,3
2022-11-17 08:43:01,0.0,3
2022-11-17 08:43:02,0.0,3
2022-11-17 08:43:03,0.0,3
2022-11-17 08:43:04,0.0,3
2022-11-17 08:43:05,0.0,3
2022-11-17 08:43:06,0.0,3
2022-11-17 08:43:07,0.0,3
2022-11-17 08:43:08,0.0,3
2022-11-17 08:43:09,0.0,3
2022-11-17 08:43:10,0.0,3
2022-11-17 08:43:11,0.0,3
2022-11-17 08:43:12,0.0,3
2022-11-17 08:43:13,0.0,3
2022-11-17 08:43:14,0.0,3
2022-11-17 08:43:15,0.0,3
2022-11-17 08:43:16,0.0,3
2022-11-17 08:43:17,0.0,3
2022-11-17 08:43:18,0.0,3
2022-11-17 08:43:19,0.0,3
2022-11-17 08:43:20,0.0,3
2022-11-17 08:43:21,0.0,3
2022-11-17 08:43:22,0.0,3
2022-11-17 08:43:23,0.0,3
2022-11-17 08:43:24,0.0,3
2022-11-17 08:43:25,0.0,3
2022-11-17 08:43:26,0.0,3
2022-11-17 08:43:27,0.0,3
2022-11-17 08:43:28,0.0,3
2022-11-17 08:43:29,0.0,3
2022-11-17 08:43:30,0.0,3
2022-11-17 08:43:31,0.0,3
2022-11-17 08:43:32,0.0,3
2022-11-17 08:43:33,0.0,3
2022-11-17 08:43:34,0.0,3
2022-11-17 08:43:35,0.0,3
2022-11-17 08:43:36,0.0,3
2022-11-17 08:43:37,0.0,3
2022-11-17 08:43:38,0.0,3
2022-11-17 08:43:39,0.0,3
2022-11-17 08:43:40,0.0,3
2022-11-17 08:43:41,0.0,3
2022-11-17 08:43:42,0.0,3
2022-11-17 08:43:43,0.0,3
2022-11-17 08:43:44,0.0,3
2022-11-17 08:43:45,0.0,3
2022-11-17 08:43:46,0.0,3
2022-11-17 08:43:47,0.0,3
2022-11-17 08:43:48,0.0,3
2022-11-17 08:43:49,0.0,3
2022-11-17 08:43:50,0.0,3
2022-11-17 08:43:51,0.0,3
2022-11-17 08:43:52,0.0,3
2022-11-17 08:43:53,0.0,3
2022-11-17 08:43:54,0.0,3
2022-11-17 08:43:55,0.0,3
2022-11-17 08:43:56,0.0,3
2022-11-17 08:43:57,0.0,3
2022-11-17 08:43:58,0.0,3
2022-11-17 08:43:59,0.0,3
2022-11-17 08:44:00,0.0,3
2022-11-17 08:44:01,0.0,3
2022-11-17 08:44:02,0.0,3
2022-11-17 08:44:03,0.0,3
2022-11-17 08:44:04,0.0,3
2022-11-17 08:44:05,0.0,3
2022-11-17 08:44:06,0.0,3
2022-11-17 08:44:07,0.0,3
2022-11-17 08:44:08,0.0,3
2022-11-17 08:44:09,0.0,3
2022-11-17 08:44:10,0.0,3
2022-11-17 08:44:11,0.0,3
2022-11-17 08:44:12,0.0,3
2022-11-17 08:44:13,0.0,3
2022-11-17 08:44:14,0.0,3
2022-11-17 08:44:15,0.0,3
2022-11-17 08:44:16,0.0,3
2022-11-17 08:44:17,0.0,3
2022-11-17 08:44:18,0.0,3
2022-11-17 08:44:19,0.0,3
2022-11-17 08:44:20,0.0,3
2022-11-17 08:44:21,0.0,3
2022-11-17 08:44:22,0.0,3
2022-11-17 08:44:23,0.0,3
2022-11-17 08:44:24,0.0,3
2022-11-17 08:44:25,0.0,3
2022-11-17 08:44:26,0.0,3
2022-11-17 08:44:27,0.0,3
2022-11-17 08:44:28,0.0,3
2022-11-17 08:44:29,0.0,3
2022-11-17 08:44:30,0.0,3
2022-11-17 08:44:31,0.0,3
2022-11-17 08:44:32,0.0,3
2022-11-17 08:44:33,0.0,3
2022-11-17 08:44:34,0.0,3
2022-11-17 08:44:35,0.0,3
2022-11-17 08:44:36,0.0,3
2022-11-17 08:44:37,0.0,3
2022-11-17 08:44:38,0.0,3
2022-11-17 08:44:39,0.0,3
2022-11-17 08:44:40,0.0,3
2022-11-17 08:44:41,0.0,3
2022-11-17 08:44:42,0.0,3
2022-11-17 08:44:43,0.0,3
2022-11-17 08:44:44,0.0,3
2022-11-17 08:44:45,0.0,3
2022-11-17 08:44:46,0.0,3
2022-11-17 08:44:47,0.0,3
2022-11-17 08:44:48,0.0,3
2022-11-17 08:44:49,0.0,3
2022-11-17 08:44:50,0.0,3
2022-11-17 08:44:51,0.0,3
2022-11-17 08:44:52,0.0,3
2022-11-17 08:44:53,0.0,3
2022-11-17 08:44:54,0.0,3
2022-11-17 08:44:55,0.0,3
2022-11-17 08:44:56,0.0,3
2022-11-17 08:44:57,0.0,3
2022-11-17 08:44:58,0.0,3
2022-11-17 08:44:59,0.0,3
2022-11-17 08:45:00,0.0,3
2022-11-17 08:45:01,0.0,3
2022-11-17 08:45:02,0.0,3
2022-11-17 08:45:03,0.0,3
2022-11-17 08:45:04,0.0,3
2022-11-17 08:45:05,0.0,3
2022-11-17 08:45:06,0.0,3
2022-11-17 08:45:07,0.0,3
2022-11-17 08:45:08,0.0,3
2022-11-17 08:45:09,0.0,3
2022-11-17 08:45:10,0.0,3
2022-11-17 08:45:11,0.0,3
2022-11-17 08:45:12,0.0,3
2022-11-17 08:45:13,0.0,3
2022-11-17 08:45:14,0.0,3
2022-11-17 08:45:15,0.0,3
2022-11-17 08:45:16,0.0,3
2022-11-17 08:45:17,0.0,3
2022-11-17 08:45:18,0.0,3
2022-11-17 08:45:19,0.0,3
2022-11-17 08:45:20,0.0,3
2022-11-17 08:45:21,0.0,3
2022-11-17 08:45:22,0.0,3
2022-11-17 08:45:23,0.0,3
2022-11-17 08:45:24,0.0,3
2022-11-17 08:45:25,0.0,3
2022-11-17 08:45:26,0.0,3
2022-11-17 08:45:27,0.0,3
2022-11-17 08:45:28,0.0,3
2022-11-17 08:45:29,0.0,3
2022-11-17 08:45:30,0.0,3
2022-11-17 08:45:31,0.0,3
2022-11-17 08:45:32,0.0,3
2022-11-17 08:45:33,0.0,3
2022-11-17 08:45:34,0.0,3
2022-11-17 08:45:35,0.0,3
2022-11-17 08:45:36,0.0,3
2022-11-17 08:45:37,0.0,3
2022-11-17 08:45:38,0.0,3
2022-11-17 08:45:39,0.0,3
2022-11-17 08:45:40,0.0,3
2022-11-17 08:45:41,0.0,3
2022-11-17 08:45:42,0.0,3
2022-11-17 08:45:43,0.0,3
2022-11-17 08:45:44,0.0,3
2022-11-17 08:45:45,0.0,3
2022-11-17 08:45:46,0.0,3
2022-11-17 08:45:47,0.0,3
2022-11-17 08:45:48,0.0,3
2022-11-17 08:45:49,0.0,3
2022-11-17 08:45:50,0.0,3
2022-11-17 08:45:51,0.0,3
2022-11-17 08:45:52,0.0,3
2022-11-17 08:45:53,0.0,3
2022-11-17 08:45:54,0.0,3
2022-11-17 08:45:55,0.0,3
2022-11-17 08:45:56,0.0,3
2022-11-17 08:45:57,0.0,3
2022-11-17 08:45:58,0.0,3
2022-11-17 08:45:59,0.0,3
2022-11-17 08:46:00,0.0,3
2022-11-17 08:46:01,0.0,3
2022-11-17 08:46:02,0.0,3
2022-11-17 08:46:03,0.0,3
2022-11-17 08:46:04,0.0,3
2022-11-17 08:46:05,0.0,3
2022-11-17 08:46:06,0.0,3
2022-11-17 08:46:07,0.0,3
2022-11-17 08:46:08,0.0,3
2022-11-17 08:46:09,0.0,3
2022-11-17 08:46:10,0.0,3
2022-11-17 08:46:11,0.0,3
2022-11-17 08:46:12,0.0,3
2022-11-17 08:46:13,0.0,3
2022-11-17 08:46:14,0.0,3
2022-11-17 08:46:15,0.0,3
2022-11-17 08:46:16,0.0,3
2022-11-17 08:46:17,0.0,3
2022-11-17 08:46:18,0.0,3
2022-11-17 08:46:19,0.0,3
2022-11-17 08:46:20,0.0,3
2022-11-17 08:46:21,0.0,3
2022-11-17 08:46:22,0.0,3
2022-11-17 08:46:23,0.0,3
2022-11-17 08:46:24,0.0,3
2022-11-17 08:46:25,0.0,3
2022-11-17 08:46:26,0.0,3
2022-11-17 08:46:27,0.0,3
2022-11-17 08:46:28,0.0,3
2022-11-17 08:46:29,0.0,3
2022-11-17 08:46:30,0.0,3
2022-11-17 08:46:31,0.0,3
2022-11-17 08:46:32,0.0,3
2022-11-17 08:46:33,0.0,3
2022-11-17 08:46:34,0.0,3
2022-11-17 08:46:35,0.0,3
2022-11-17 08:46:36,0.0,3
2022-11-17 08:46:37,0.0,3
2022-11-17 08:46:38,0.0,3
2022-11-17 08:46:39,0.0,3
2022-11-17 08:46:40,0.0,3
2022-11-17 08:46:41,0.0,3
2022-11-17 08:46:42,0.0,3
2022-11-17 08:46:43,0.0,3
2022-11-17 08:46:44,0.0,3
2022-11-17 08:46:45,0.0,3
2022-11-17 08:46:46,0.0,3
2022-11-17 08:46:47,0.0,3
2022-11-17 08:46:48,0.0,3
2022-11-17 08:46:49,0.0,3
2022-11-17 08:46:50,0.0,3
2022-11-17 08:46:51,0.0,3
2022-11-17 08:46:52,0.0,3
2022-11-17 08:46:53,0.0,3
2022-11-17 08:46:54,0.0,3
2022-11-17 08:46:55,0.0,3
2022-11-17 08:46:56,0.0,3
2022-11-17 08:46:57,0.0,3
2022-11-17 08:46:58,0.0,3
2022-11-17 08:46:59,0.0,3
2022-11-17 08:47:00,0.0,3
2022-11-17 08:47:01,0.0,3
2022-11-17 08:47:02,0.0,3
2022-11-17 08:47:03,0.0,3
2022-11-17 08:47:04,0.0,3
2022-11-17 08:47:05,0.0,3
2022-11-17 08:47:06,0.0,3
2022-11-17 08:47:07,0.0,3
2022-11-17 08:47:08,0.0,3
2022-11-17 08:47:09,0.0,3
2022-11-17 08:47:10,0.0,3
2022-11-17 08:47:11,0.0,3
2022-11-17 08:47:12,0.0,3
2022-11-17 08:47:13,0.0,3
2022-11-17 08:47:14,0.0,3
2022-11-17 08:47:15,0.0,3
2022-11-17 08:47:16,0.0,3
2022-11-17 08:47:17,0.0,3
2022-11-17 08:47:18,0.0,3
2022-11-17 08:47:19,0.0,3
2022-11-17 08:47:20,0.0,3
2022-11-17 08:47:21,0.0,3
2022-11-17 08:47:22,0.0,3
2022-11-17 08:47:23,0.0,3
2022-11-17 08:47:24,0.0,3
2022-11-17 08:47:25,0.0,3
2022-11-17 08:47:26,0.0,3
2022-11-17 08:47:27,0.0,3
2022-11-17 08:47:28,0.0,3
2022-11-17 08:47:29,0.0,3
2022-11-17 08:47:30,0.0,3
2022-11-17 08:47:31,0.0,3
2022-11-17 08:47:32,0.0,3
2022-11-17 08:47:33,0.0,3
2022-11-17 08:47:34,0.0,3
2022-11-17 08:47:35,0.0,3
2022-11-17 08:47:36,0.0,3
2022-11-17 08:47:37,0.0,3
2022-11-17 08:47:38,0.0,3
2022-11-17 08:47:39,0.0,3
2022-11-17 08:47:40,0.0,3
2022-11-17 08:47:41,0.0,3
2022-11-17 08:47:42,0.0,3
2022-11-17 08:47:43,0.0,3
2022-11-17 08:47:44,0.0,3
2022-11-17 08:47:45,0.0,3
2022-11-17 08:47:46,0.0,3
2022-11-17 08:47:47,0.0,3
2022-11-17 08:47:48,0.0,3
2022-11-17 08:47:49,0.0,3
2022-11-17 08:47:50,0.0,3
2022-11-17 08:47:51,0.0,3
2022-11-17 08:47:52,0.0,3
2022-11-17 08:47:53,0.0,3
2022-11-17 08:47:54,0.0,3
2022-11-17 08:47:55,0.0,3
