Datetime (UTC),True Release Rate (kg/h),tag
2022-11-15 03:57:02,0.0,3
2022-11-15 03:57:03,0.0,3
2022-11-15 03:57:04,0.0,3
2022-11-15 03:57:05,0.0,3
2022-11-15 03:57:06,0.0,3
2022-11-15 03:57:07,0.0,3
2022-11-15 03:57:08,0.0,3
2022-11-15 03:57:09,0.0,3
2022-11-15 03:57:10,0.0,3
2022-11-15 03:57:11,0.0,3
2022-11-15 03:57:12,0.0,3
2022-11-15 03:57:13,0.0,3
2022-11-15 03:57:14,0.0,3
2022-11-15 03:57:15,0.0,3
2022-11-15 03:57:16,0.0,3
2022-11-15 03:57:17,0.0,3
2022-11-15 03:57:18,0.0,3
2022-11-15 03:57:19,0.0,3
2022-11-15 03:57:20,0.0,3
2022-11-15 03:57:21,0.0,3
2022-11-15 03:57:22,0.0,3
2022-11-15 03:57:23,0.0,3
2022-11-15 03:57:24,0.0,3
2022-11-15 03:57:25,0.0,3
2022-11-15 03:57:26,0.0,3
2022-11-15 03:57:27,0.0,3
2022-11-15 03:57:28,0.0,3
2022-11-15 03:57:29,0.0,3
2022-11-15 03:57:30,0.0,3
2022-11-15 03:57:31,0.0,3
2022-11-15 03:57:32,0.0,3
2022-11-15 03:57:33,0.0,3
2022-11-15 03:57:34,0.0,3
2022-11-15 03:57:35,0.0,3
2022-11-15 03:57:36,0.0,3
2022-11-15 03:57:37,0.0,3
2022-11-15 03:57:38,0.0,3
2022-11-15 03:57:39,0.0,3
2022-11-15 03:57:40,0.0,3
2022-11-15 03:57:41,0.0,3
2022-11-15 03:57:42,0.0,3
2022-11-15 03:57:43,0.0,3
2022-11-15 03:57:44,0.0,3
2022-11-15 03:57:45,0.0,3
2022-11-15 03:57:46,0.0,3
2022-11-15 03:57:47,0.0,3
2022-11-15 03:57:48,0.0,3
2022-11-15 03:57:49,0.0,3
2022-11-15 03:57:50,0.0,3
2022-11-15 03:57:51,0.0,3
2022-11-15 03:57:52,0.0,3
2022-11-15 03:57:53,0.0,3
2022-11-15 03:57:54,0.0,3
2022-11-15 03:57:55,0.0,3
2022-11-15 03:57:56,0.0,3
2022-11-15 03:57:57,0.0,3
2022-11-15 03:57:58,0.0,3
2022-11-15 03:57:59,0.0,3
2022-11-15 03:58:00,0.0,3
2022-11-15 03:58:01,0.0,3
2022-11-15 03:58:02,0.0,3
2022-11-15 03:58:03,0.0,3
2022-11-15 03:58:04,0.0,3
2022-11-15 03:58:05,0.0,3
2022-11-15 03:58:06,0.0,3
2022-11-15 03:58:07,0.0,3
2022-11-15 03:58:08,0.0,3
2022-11-15 03:58:09,0.0,3
2022-11-15 03:58:10,0.0,3
2022-11-15 03:58:11,0.0,3
2022-11-15 03:58:12,0.0,3
2022-11-15 03:58:13,0.0,3
2022-11-15 03:58:14,0.0,3
2022-11-15 03:58:15,0.0,3
2022-11-15 03:58:16,0.0,3
2022-11-15 03:58:17,0.0,3
2022-11-15 03:58:18,0.0,3
2022-11-15 03:58:19,0.0,3
2022-11-15 03:58:20,0.0,3
2022-11-15 03:58:21,0.0,3
2022-11-15 03:58:22,0.0,3
2022-11-15 03:58:23,0.0,3
2022-11-15 03:58:24,0.0,3
2022-11-15 03:58:25,0.0,3
2022-11-15 03:58:26,0.0,3
2022-11-15 03:58:27,0.0,3
2022-11-15 03:58:28,0.0,3
2022-11-15 03:58:29,0.0,3
2022-11-15 03:58:30,0.0,3
2022-11-15 03:58:31,0.0,3
2022-11-15 03:58:32,0.0,3
2022-11-15 03:58:33,0.0,3
2022-11-15 03:58:34,0.0,3
2022-11-15 03:58:35,0.0,3
2022-11-15 03:58:36,0.0,3
2022-11-15 03:58:37,0.0,3
2022-11-15 03:58:38,0.0,3
2022-11-15 03:58:39,0.0,3
2022-11-15 03:58:40,0.0,3
2022-11-15 03:58:41,0.0,3
2022-11-15 03:58:42,0.0,3
2022-11-15 03:58:43,0.0,3
2022-11-15 03:58:44,0.0,3
2022-11-15 03:58:45,0.0,3
2022-11-15 03:58:46,0.0,3
2022-11-15 03:58:47,0.0,3
2022-11-15 03:58:48,0.0,3
2022-11-15 03:58:49,0.0,3
2022-11-15 03:58:50,0.0,3
2022-11-15 03:58:51,0.0,3
2022-11-15 03:58:52,0.0,3
2022-11-15 03:58:53,0.0,3
2022-11-15 03:58:54,0.0,3
2022-11-15 03:58:55,0.0,3
2022-11-15 03:58:56,0.0,3
2022-11-15 03:58:57,0.0,3
2022-11-15 03:58:58,0.0,3
2022-11-15 03:58:59,0.0,3
2022-11-15 03:59:00,0.0,3
2022-11-15 03:59:01,0.0,3
2022-11-15 03:59:02,0.0,3
2022-11-15 03:59:03,0.0,3
2022-11-15 03:59:04,0.0,3
2022-11-15 03:59:05,0.0,3
2022-11-15 03:59:06,0.0,3
2022-11-15 03:59:07,0.0,3
2022-11-15 03:59:08,0.0,3
2022-11-15 03:59:09,0.0,3
2022-11-15 03:59:10,0.0,3
2022-11-15 03:59:11,0.0,3
2022-11-15 03:59:12,0.0,3
2022-11-15 03:59:13,0.0,3
2022-11-15 03:59:14,0.0,3
2022-11-15 03:59:15,0.0,3
2022-11-15 03:59:16,0.0,3
2022-11-15 03:59:17,0.0,3
2022-11-15 03:59:18,0.0,3
2022-11-15 03:59:19,0.0,3
2022-11-15 03:59:20,0.0,3
2022-11-15 03:59:21,0.0,3
2022-11-15 03:59:22,0.0,3
2022-11-15 03:59:23,0.0,3
2022-11-15 03:59:24,0.0,3
2022-11-15 03:59:25,0.0,3
2022-11-15 03:59:26,0.0,3
2022-11-15 03:59:27,0.0,3
2022-11-15 03:59:28,0.0,3
2022-11-15 03:59:29,0.0,3
2022-11-15 03:59:30,0.0,3
2022-11-15 03:59:31,0.0,3
2022-11-15 03:59:32,0.0,3
2022-11-15 03:59:33,0.0,3
2022-11-15 03:59:34,0.0,3
2022-11-15 03:59:35,0.0,3
2022-11-15 03:59:36,0.0,3
2022-11-15 03:59:37,0.0,3
2022-11-15 03:59:38,0.0,3
2022-11-15 03:59:39,0.0,3
2022-11-15 03:59:40,0.0,3
2022-11-15 03:59:41,0.0,3
2022-11-15 03:59:42,0.0,3
2022-11-15 03:59:43,0.0,3
2022-11-15 03:59:44,0.0,3
2022-11-15 03:59:45,0.0,3
2022-11-15 03:59:46,0.0,3
2022-11-15 03:59:47,0.0,3
2022-11-15 03:59:48,0.0,3
2022-11-15 03:59:49,0.0,3
2022-11-15 03:59:50,0.0,3
2022-11-15 03:59:51,0.0,3
2022-11-15 03:59:52,0.0,3
2022-11-15 03:59:53,0.0,3
2022-11-15 03:59:54,0.0,3
2022-11-15 03:59:55,0.0,3
2022-11-15 03:59:56,0.0,3
2022-11-15 03:59:57,0.0,3
2022-11-15 03:59:58,0.0,3
2022-11-15 03:59:59,0.0,3
2022-11-15 04:00:00,0.0,3
2022-11-15 04:00:01,0.0,3
2022-11-15 04:00:02,0.0,3
2022-11-15 04:00:03,0.0,3
2022-11-15 04:00:04,0.0,3
2022-11-15 04:00:05,0.0,3
2022-11-15 04:00:06,0.0,3
2022-11-15 04:00:07,0.0,3
2022-11-15 04:00:08,0.0,3
2022-11-15 04:00:09,0.0,3
2022-11-15 04:00:10,0.0,3
2022-11-15 04:00:11,0.0,3
2022-11-15 04:00:12,0.0,3
2022-11-15 04:00:13,0.0,3
2022-11-15 04:00:14,0.0,3
2022-11-15 04:00:15,0.0,3
2022-11-15 04:00:16,0.0,3
2022-11-15 04:00:17,0.0,3
2022-11-15 04:00:18,0.0,3
2022-11-15 04:00:19,0.0,3
2022-11-15 04:00:20,0.0,3
2022-11-15 04:00:21,0.0,3
2022-11-15 04:00:22,0.0,3
2022-11-15 04:00:23,0.0,3
2022-11-15 04:00:24,0.0,3
2022-11-15 04:00:25,0.0,3
2022-11-15 04:00:26,0.0,3
2022-11-15 04:00:27,0.0,3
2022-11-15 04:00:28,0.0,3
2022-11-15 04:00:29,0.0,3
2022-11-15 04:00:30,0.0,3
2022-11-15 04:00:31,0.0,3
2022-11-15 04:00:32,0.0,3
2022-11-15 04:00:33,0.0,3
2022-11-15 04:00:34,0.0,3
2022-11-15 04:00:35,0.0,3
2022-11-15 04:00:36,0.0,3
2022-11-15 04:00:37,0.0,3
2022-11-15 04:00:38,0.0,3
2022-11-15 04:00:39,0.0,3
2022-11-15 04:00:40,0.0,3
2022-11-15 04:00:41,0.0,3
2022-11-15 04:00:42,0.0,3
2022-11-15 04:00:43,0.0,3
2022-11-15 04:00:44,0.0,3
2022-11-15 04:00:45,0.0,3
2022-11-15 04:00:46,0.0,3
2022-11-15 04:00:47,0.0,3
2022-11-15 04:00:48,0.0,3
2022-11-15 04:00:49,0.0,3
2022-11-15 04:00:50,0.0,3
2022-11-15 04:00:51,0.0,3
2022-11-15 04:00:52,0.0,3
2022-11-15 04:00:53,0.0,3
2022-11-15 04:00:54,0.0,3
2022-11-15 04:00:55,0.0,3
2022-11-15 04:00:56,0.0,3
2022-11-15 04:00:57,0.0,3
2022-11-15 04:00:58,0.0,3
2022-11-15 04:00:59,0.0,3
2022-11-15 04:01:00,0.0,3
2022-11-15 04:01:01,0.0,3
2022-11-15 04:01:02,0.0,3
2022-11-15 04:01:03,0.0,3
2022-11-15 04:01:04,0.0,3
2022-11-15 04:01:05,0.0,3
2022-11-15 04:01:06,0.0,3
2022-11-15 04:01:07,0.0,3
2022-11-15 04:01:08,0.0,3
2022-11-15 04:01:09,0.0,3
2022-11-15 04:01:10,0.0,3
2022-11-15 04:01:11,0.0,3
2022-11-15 04:01:12,0.0,3
2022-11-15 04:01:13,0.0,3
2022-11-15 04:01:14,0.0,3
2022-11-15 04:01:15,0.0,3
2022-11-15 04:01:16,0.0,3
2022-11-15 04:01:17,0.0,3
2022-11-15 04:01:18,0.0,3
2022-11-15 04:01:19,0.0,3
2022-11-15 04:01:20,0.0,3
2022-11-15 04:01:21,0.0,3
2022-11-15 04:01:22,0.0,3
2022-11-15 04:01:23,0.0,3
2022-11-15 04:01:24,0.0,3
2022-11-15 04:01:25,0.0,3
2022-11-15 04:01:26,0.0,3
2022-11-15 04:01:27,0.0,3
2022-11-15 04:01:28,0.0,3
2022-11-15 04:01:29,0.0,3
2022-11-15 04:01:30,0.0,3
2022-11-15 04:01:31,0.0,3
2022-11-15 04:01:32,0.0,3
2022-11-15 04:01:33,0.0,3
2022-11-15 04:01:34,0.0,3
2022-11-15 04:01:35,0.0,3
2022-11-15 04:01:36,0.0,3
2022-11-15 04:01:37,0.0,3
2022-11-15 04:01:38,0.0,3
2022-11-15 04:01:39,0.0,3
2022-11-15 04:01:40,0.0,3
2022-11-15 04:01:41,0.0,3
2022-11-15 04:01:42,0.0,3
2022-11-15 04:01:43,0.0,3
2022-11-15 04:01:44,0.0,3
2022-11-15 04:01:45,0.0,3
2022-11-15 04:01:46,0.0,3
2022-11-15 04:01:47,0.0,3
2022-11-15 04:01:48,0.0,3
2022-11-15 04:01:49,0.0,3
2022-11-15 04:01:50,0.0,3
2022-11-15 04:01:51,0.0,3
2022-11-15 04:01:52,0.0,3
2022-11-15 04:01:53,0.0,3
2022-11-15 04:01:54,0.0,3
2022-11-15 04:01:55,0.0,3
2022-11-15 04:01:56,0.0,3
2022-11-15 04:01:57,0.0,3
2022-11-15 04:01:58,0.0,3
2022-11-15 04:01:59,0.0,3
2022-11-15 04:02:00,0.0,3
2022-11-15 04:02:01,0.0,3
2022-11-15 04:02:02,0.0,3
2022-11-15 04:02:03,0.0,3
2022-11-15 04:02:04,0.0,3
2022-11-15 04:02:05,0.0,3
2022-11-15 04:02:06,0.0,3
2022-11-15 04:02:07,0.0,3
2022-11-15 04:02:08,0.0,3
2022-11-15 04:02:09,0.0,3
2022-11-15 04:02:10,0.0,3
2022-11-15 04:02:11,0.0,3
2022-11-15 04:02:12,0.0,3
2022-11-15 04:02:13,0.0,3
2022-11-15 04:02:14,0.0,3
2022-11-15 04:02:15,0.0,3
2022-11-15 04:02:16,0.0,3
2022-11-15 04:02:17,0.0,3
2022-11-15 04:02:18,0.0,3
2022-11-15 04:02:19,0.0,3
2022-11-15 04:02:20,0.0,3
2022-11-15 04:02:21,0.0,3
2022-11-15 04:02:22,0.0,3
2022-11-15 04:02:23,0.0,3
2022-11-15 04:02:24,0.0,3
2022-11-15 04:02:25,0.0,3
2022-11-15 04:02:26,0.0,3
2022-11-15 04:02:27,0.0,3
2022-11-15 04:02:28,0.0,3
2022-11-15 04:02:29,0.0,3
2022-11-15 04:02:30,0.0,3
2022-11-15 04:02:31,0.0,3
2022-11-15 04:02:32,0.0,3
2022-11-15 04:02:33,0.0,3
2022-11-15 04:02:34,0.0,3
2022-11-15 04:02:35,0.0,3
2022-11-15 04:02:36,0.0,3
2022-11-15 04:02:37,0.0,3
2022-11-15 04:02:38,0.0,3
2022-11-15 04:02:39,0.0,3
2022-11-15 04:02:40,0.0,3
2022-11-15 04:02:41,0.0,3
2022-11-15 04:02:42,0.0,3
2022-11-15 04:02:43,0.0,3
2022-11-15 04:02:44,0.0,3
2022-11-15 04:02:45,0.0,3
2022-11-15 04:02:46,0.0,3
2022-11-15 04:02:47,0.0,3
2022-11-15 04:02:48,0.0,3
2022-11-15 04:02:49,0.0,3
2022-11-15 04:02:50,0.0,3
2022-11-15 04:02:51,0.0,3
2022-11-15 04:02:52,0.0,3
2022-11-15 04:02:53,0.0,3
2022-11-15 04:02:54,0.0,3
2022-11-15 04:02:55,0.0,3
2022-11-15 04:02:56,0.0,3
2022-11-15 04:02:57,0.0,3
2022-11-15 04:02:58,0.0,3
2022-11-15 04:02:59,0.0,3
2022-11-15 04:03:00,0.0,3
2022-11-15 04:03:01,0.0,3
2022-11-15 04:03:02,0.0,3
2022-11-15 04:03:03,0.0,3
2022-11-15 04:03:04,0.0,3
2022-11-15 04:03:05,0.0,3
2022-11-15 04:03:06,0.0,3
2022-11-15 04:03:07,0.0,3
2022-11-15 04:03:08,0.0,3
2022-11-15 04:03:09,0.0,3
2022-11-15 04:03:10,0.0,3
2022-11-15 04:03:11,0.0,3
2022-11-15 04:03:12,0.0,3
2022-11-15 04:03:13,0.0,3
2022-11-15 04:03:14,0.0,3
2022-11-15 04:03:15,0.0,3
2022-11-15 04:03:16,0.0,3
2022-11-15 04:03:17,0.0,3
2022-11-15 04:03:18,0.0,3
2022-11-15 04:03:19,0.0,3
2022-11-15 04:03:20,0.0,3
2022-11-15 04:03:21,0.0,3
2022-11-15 04:03:22,0.0,3
2022-11-15 04:03:23,0.0,3
2022-11-15 04:03:24,0.0,3
2022-11-15 04:03:25,0.0,3
2022-11-15 04:03:26,0.0,3
2022-11-15 04:03:27,0.0,3
2022-11-15 04:03:28,0.0,3
2022-11-15 04:03:29,0.0,3
2022-11-15 04:03:30,0.0,3
2022-11-15 04:03:31,0.0,3
2022-11-15 04:03:32,0.0,3
2022-11-15 04:03:33,0.0,3
2022-11-15 04:03:34,0.0,3
2022-11-15 04:03:35,0.0,3
2022-11-15 04:03:36,0.0,3
2022-11-15 04:03:37,0.0,3
2022-11-15 04:03:38,0.0,3
2022-11-15 04:03:39,0.0,3
2022-11-15 04:03:40,0.0,3
2022-11-15 04:03:41,0.0,3
2022-11-15 04:03:42,0.0,3
2022-11-15 04:03:43,0.0,3
2022-11-15 04:03:44,0.0,3
2022-11-15 04:03:45,0.0,3
2022-11-15 04:03:46,0.0,3
2022-11-15 04:03:47,0.0,3
2022-11-15 04:03:48,0.0,3
2022-11-15 04:03:49,0.0,3
2022-11-15 04:03:50,0.0,3
2022-11-15 04:03:51,0.0,3
2022-11-15 04:03:52,0.0,3
2022-11-15 04:03:53,0.0,3
2022-11-15 04:03:54,0.0,3
2022-11-15 04:03:55,0.0,3
2022-11-15 04:03:56,0.0,3
2022-11-15 04:03:57,0.0,3
2022-11-15 04:03:58,0.0,3
2022-11-15 04:03:59,0.0,3
2022-11-15 04:04:00,0.0,3
2022-11-15 04:04:01,0.0,3
2022-11-15 04:04:02,0.0,3
2022-11-15 04:04:03,0.0,3
2022-11-15 04:04:04,0.0,3
2022-11-15 04:04:05,0.0,3
2022-11-15 04:04:06,0.0,3
2022-11-15 04:04:07,0.0,3
2022-11-15 04:04:08,0.0,3
2022-11-15 04:04:09,0.0,3
2022-11-15 04:04:10,0.0,3
2022-11-15 04:04:11,0.0,3
2022-11-15 04:04:12,0.0,3
2022-11-15 04:04:13,0.0,3
2022-11-15 04:04:14,0.0,3
2022-11-15 04:04:15,0.0,3
2022-11-15 04:04:16,0.0,3
2022-11-15 04:04:17,0.0,3
2022-11-15 04:04:18,0.0,3
2022-11-15 04:04:19,0.0,3
2022-11-15 04:04:20,0.0,3
2022-11-15 04:04:21,0.0,3
2022-11-15 04:04:22,0.0,3
2022-11-15 04:04:23,0.0,3
2022-11-15 04:04:24,0.0,3
2022-11-15 04:04:25,0.0,3
2022-11-15 04:04:26,0.0,3
2022-11-15 04:04:27,0.0,3
2022-11-15 04:04:28,0.0,3
2022-11-15 04:04:29,0.0,3
2022-11-15 04:04:30,0.0,3
2022-11-15 04:04:31,0.0,3
2022-11-15 04:04:32,0.0,3
2022-11-15 04:04:33,0.0,3
2022-11-15 04:04:34,0.0,3
2022-11-15 04:04:35,0.0,3
2022-11-15 04:04:36,0.0,3
2022-11-15 04:04:37,0.0,3
2022-11-15 04:04:38,0.0,3
2022-11-15 04:04:39,0.0,3
2022-11-15 04:04:40,0.0,3
2022-11-15 04:04:41,0.0,3
2022-11-15 04:04:42,0.0,3
2022-11-15 04:04:43,0.0,3
2022-11-15 04:04:44,0.0,3
2022-11-15 04:04:45,0.0,3
2022-11-15 04:04:46,0.0,3
2022-11-15 04:04:47,0.0,3
2022-11-15 04:04:48,0.0,3
2022-11-15 04:04:49,0.0,3
2022-11-15 04:04:50,0.0,3
2022-11-15 04:04:51,0.0,3
2022-11-15 04:04:52,0.0,3
2022-11-15 04:04:53,0.0,3
2022-11-15 04:04:54,0.0,3
2022-11-15 04:04:55,0.0,3
2022-11-15 04:04:56,0.0,3
2022-11-15 04:04:57,0.0,3
2022-11-15 04:04:58,0.0,3
2022-11-15 04:04:59,0.0,3
2022-11-15 04:05:00,0.0,3
2022-11-15 04:05:01,0.0,3
2022-11-15 04:05:02,0.0,3
2022-11-15 04:05:03,0.0,3
2022-11-15 04:05:04,0.0,3
2022-11-15 04:05:05,0.0,3
2022-11-15 04:05:06,0.0,3
2022-11-15 04:05:07,0.0,3
2022-11-15 04:05:08,0.0,3
2022-11-15 04:05:09,0.0,3
2022-11-15 04:05:10,0.0,3
2022-11-15 04:05:11,0.0,3
2022-11-15 04:05:12,0.0,3
2022-11-15 04:05:13,0.0,3
2022-11-15 04:05:14,0.0,3
2022-11-15 04:05:15,0.0,3
2022-11-15 04:05:16,0.0,3
2022-11-15 04:05:17,0.0,3
2022-11-15 04:05:18,0.0,3
2022-11-15 04:05:19,0.0,3
2022-11-15 04:05:20,0.0,3
2022-11-15 04:05:21,0.0,3
2022-11-15 04:05:22,0.0,3
2022-11-15 04:05:23,0.0,3
2022-11-15 04:05:24,0.0,3
2022-11-15 04:05:25,0.0,3
2022-11-15 04:05:26,0.0,3
2022-11-15 04:05:27,0.0,3
2022-11-15 04:05:28,0.0,3
2022-11-15 04:05:29,0.0,3
2022-11-15 04:05:30,0.0,3
2022-11-15 04:05:31,0.0,3
2022-11-15 04:05:32,0.0,3
2022-11-15 04:05:33,0.0,3
2022-11-15 04:05:34,0.0,3
2022-11-15 04:05:35,0.0,3
2022-11-15 04:05:36,0.0,3
2022-11-15 04:05:37,0.0,3
2022-11-15 04:05:38,0.0,3
2022-11-15 04:05:39,0.0,3
2022-11-15 04:05:40,0.0,3
2022-11-15 04:05:41,0.0,3
2022-11-15 04:05:42,0.0,3
2022-11-15 04:05:43,0.0,3
2022-11-15 04:05:44,0.0,3
2022-11-15 04:05:45,0.0,3
2022-11-15 04:05:46,0.0,3
2022-11-15 04:05:47,0.0,3
2022-11-15 04:05:48,0.0,3
2022-11-15 04:05:49,0.0,3
2022-11-15 04:05:50,0.0,3
2022-11-15 04:05:51,0.0,3
2022-11-15 04:05:52,0.0,3
2022-11-15 04:05:53,0.0,3
2022-11-15 04:05:54,0.0,3
2022-11-15 04:05:55,0.0,3
2022-11-15 04:05:56,0.0,3
2022-11-15 04:05:57,0.0,3
2022-11-15 04:05:58,0.0,3
2022-11-15 04:05:59,0.0,3
2022-11-15 04:06:00,0.0,3
2022-11-15 04:06:01,0.0,3
2022-11-15 04:06:02,0.0,3
2022-11-15 04:06:03,0.0,3
2022-11-15 04:06:04,0.0,3
2022-11-15 04:06:05,0.0,3
2022-11-15 04:06:06,0.0,3
2022-11-15 04:06:07,0.0,3
2022-11-15 04:06:08,0.0,3
2022-11-15 04:06:09,0.0,3
2022-11-15 04:06:10,0.0,3
2022-11-15 04:06:11,0.0,3
2022-11-15 04:06:12,0.0,3
2022-11-15 04:06:13,0.0,3
2022-11-15 04:06:14,0.0,3
2022-11-15 04:06:15,0.0,3
2022-11-15 04:06:16,0.0,3
2022-11-15 04:06:17,0.0,3
2022-11-15 04:06:18,0.0,3
2022-11-15 04:06:19,0.0,3
2022-11-15 04:06:20,0.0,3
2022-11-15 04:06:21,0.0,3
2022-11-15 04:06:22,0.0,3
2022-11-15 04:06:23,0.0,3
2022-11-15 04:06:24,0.0,3
2022-11-15 04:06:25,0.0,3
2022-11-15 04:06:26,0.0,3
2022-11-15 04:06:27,0.0,3
2022-11-15 04:06:28,0.0,3
2022-11-15 04:06:29,0.0,3
2022-11-15 04:06:30,0.0,3
2022-11-15 04:06:31,0.0,3
2022-11-15 04:06:32,0.0,3
2022-11-15 04:06:33,0.0,3
2022-11-15 04:06:34,0.0,3
2022-11-15 04:06:35,0.0,3
2022-11-15 04:06:36,0.0,3
2022-11-15 04:06:37,0.0,3
2022-11-15 04:06:38,0.0,3
2022-11-15 04:06:39,0.0,3
2022-11-15 04:06:40,0.0,3
2022-11-15 04:06:41,0.0,3
2022-11-15 04:06:42,0.0,3
2022-11-15 04:06:43,0.0,3
2022-11-15 04:06:44,0.0,3
2022-11-15 04:06:45,0.0,3
2022-11-15 04:06:46,0.0,3
2022-11-15 04:06:47,0.0,3
2022-11-15 04:06:48,0.0,3
2022-11-15 04:06:49,0.0,3
2022-11-15 04:06:50,0.0,3
2022-11-15 04:06:51,0.0,3
2022-11-15 04:06:52,0.0,3
2022-11-15 04:06:53,0.0,3
2022-11-15 04:06:54,0.0,3
2022-11-15 04:06:55,0.0,3
2022-11-15 04:06:56,0.0,3
2022-11-15 04:06:57,0.0,3
2022-11-15 04:06:58,0.0,3
2022-11-15 04:06:59,0.0,3
2022-11-15 04:07:00,0.0,3
2022-11-15 04:07:01,0.0,3
2022-11-15 04:07:02,0.0,3
2022-11-15 04:07:03,0.0,3
2022-11-15 04:07:04,0.0,3
2022-11-15 04:07:05,0.0,3
2022-11-15 04:07:06,0.0,3
2022-11-15 04:07:07,0.0,3
2022-11-15 04:07:08,0.0,3
2022-11-15 04:07:09,0.0,3
2022-11-15 04:07:10,0.0,3
2022-11-15 04:07:11,0.0,3
2022-11-15 04:07:12,0.0,3
2022-11-15 04:07:13,0.0,3
2022-11-15 04:07:14,0.0,3
2022-11-15 04:07:15,0.0,3
2022-11-15 04:07:16,0.0,3
2022-11-15 04:07:17,0.0,3
2022-11-15 04:07:18,0.0,3
2022-11-15 04:07:19,0.0,3
2022-11-15 04:07:20,0.0,3
2022-11-15 04:07:21,0.0,3
2022-11-15 04:07:22,0.0,3
2022-11-15 04:07:23,0.0,3
2022-11-15 04:07:24,0.0,3
2022-11-15 04:07:25,0.0,3
2022-11-15 04:07:26,0.0,3
2022-11-15 04:07:27,0.0,3
2022-11-15 04:07:28,0.0,3
2022-11-15 04:07:29,0.0,3
2022-11-15 04:07:30,0.0,3
2022-11-15 04:07:31,0.0,3
2022-11-15 04:07:32,0.0,3
2022-11-15 04:07:33,0.0,3
2022-11-15 04:07:34,0.0,3
2022-11-15 04:07:35,0.0,3
2022-11-15 04:07:36,0.0,3
2022-11-15 04:07:37,0.0,3
2022-11-15 04:07:38,0.0,3
2022-11-15 04:07:39,0.0,3
2022-11-15 04:07:40,0.0,3
2022-11-15 04:07:41,0.0,3
2022-11-15 04:07:42,0.0,3
2022-11-15 04:07:43,0.0,3
2022-11-15 04:07:44,0.0,3
2022-11-15 04:07:45,0.0,3
2022-11-15 04:07:46,0.0,3
2022-11-15 04:07:47,0.0,3
2022-11-15 04:07:48,0.0,3
2022-11-15 04:07:49,0.0,3
2022-11-15 04:07:50,0.0,3
2022-11-15 04:07:51,0.0,3
2022-11-15 04:07:52,0.0,3
2022-11-15 04:07:53,0.0,3
2022-11-15 04:07:54,0.0,3
2022-11-15 04:07:55,0.0,3
2022-11-15 04:07:56,0.0,3
2022-11-15 04:07:57,0.0,3
2022-11-15 04:07:58,0.0,3
2022-11-15 04:07:59,0.0,3
2022-11-15 04:08:00,0.0,3
2022-11-15 04:08:01,0.0,3
2022-11-15 04:08:02,0.0,3
2022-11-15 04:08:03,0.0,3
2022-11-15 04:08:04,0.0,3
2022-11-15 04:08:05,0.0,3
2022-11-15 04:08:06,0.0,3
2022-11-15 04:08:07,0.0,3
2022-11-15 04:08:08,0.0,3
2022-11-15 04:08:09,0.0,3
2022-11-15 04:08:10,0.0,3
2022-11-15 04:08:11,0.0,3
2022-11-15 04:08:12,0.0,3
2022-11-15 04:08:13,0.0,3
2022-11-15 04:08:14,0.0,3
2022-11-15 04:08:15,0.0,3
2022-11-15 04:08:16,0.0,3
2022-11-15 04:08:17,0.0,3
2022-11-15 04:08:18,0.0,3
2022-11-15 04:08:19,0.0,3
2022-11-15 04:08:20,0.0,3
2022-11-15 04:08:21,0.0,3
2022-11-15 04:08:22,0.0,3
2022-11-15 04:08:23,0.0,3
2022-11-15 04:08:24,0.0,3
2022-11-15 04:08:25,0.0,3
2022-11-15 04:08:26,0.0,3
2022-11-15 04:08:27,0.0,3
2022-11-15 04:08:28,0.0,3
2022-11-15 04:08:29,0.0,3
2022-11-15 04:08:30,0.0,3
2022-11-15 04:08:31,0.0,3
2022-11-15 04:08:32,0.0,3
2022-11-15 04:08:33,0.0,3
2022-11-15 04:08:34,0.0,3
2022-11-15 04:08:35,0.0,3
2022-11-15 04:08:36,0.0,3
2022-11-15 04:08:37,0.0,3
2022-11-15 04:08:38,0.0,3
2022-11-15 04:08:39,0.0,3
2022-11-15 04:08:40,0.0,3
2022-11-15 04:08:41,0.0,3
2022-11-15 04:08:42,0.0,3
2022-11-15 04:08:43,0.0,3
2022-11-15 04:08:44,0.0,3
2022-11-15 04:08:45,0.0,3
2022-11-15 04:08:46,0.0,3
2022-11-15 04:08:47,0.0,3
2022-11-15 04:08:48,0.0,3
2022-11-15 04:08:49,0.0,3
2022-11-15 04:08:50,0.0,3
2022-11-15 04:08:51,0.0,3
2022-11-15 04:08:52,0.0,3
2022-11-15 04:08:53,0.0,3
2022-11-15 04:08:54,0.0,3
2022-11-15 04:08:55,0.0,3
2022-11-15 04:08:56,0.0,3
2022-11-15 04:08:57,0.0,3
2022-11-15 04:08:58,0.0,3
2022-11-15 04:08:59,0.0,3
2022-11-15 04:09:00,0.0,3
2022-11-15 04:09:01,0.0,3
2022-11-15 04:09:02,0.0,3
2022-11-15 04:09:03,0.0,3
2022-11-15 04:09:04,0.0,3
2022-11-15 04:09:05,0.0,3
2022-11-15 04:09:06,0.0,3
2022-11-15 04:09:07,0.0,3
2022-11-15 04:09:08,0.0,3
2022-11-15 04:09:09,0.0,3
2022-11-15 04:09:10,0.0,3
2022-11-15 04:09:11,0.0,3
2022-11-15 04:09:12,0.0,3
2022-11-15 04:09:13,0.0,3
2022-11-15 04:09:14,0.0,3
2022-11-15 04:09:15,0.0,3
2022-11-15 04:09:16,0.0,3
