Datetime (UTC),True Release Rate (kg/h),tag
2022-11-28 05:24:22,0.0,3
2022-11-28 05:24:23,0.0,3
2022-11-28 05:24:24,0.0,3
2022-11-28 05:24:25,0.0,3
2022-11-28 05:24:26,0.0,3
2022-11-28 05:24:27,0.0,3
2022-11-28 05:24:28,0.0,3
2022-11-28 05:24:29,0.0,3
2022-11-28 05:24:30,0.0,3
2022-11-28 05:24:31,0.0,3
2022-11-28 05:24:32,0.0,3
2022-11-28 05:24:33,0.0,3
2022-11-28 05:24:34,0.0,3
2022-11-28 05:24:35,0.0,3
2022-11-28 05:24:36,0.0,3
2022-11-28 05:24:37,0.0,3
2022-11-28 05:24:38,0.0,3
2022-11-28 05:24:39,0.0,3
2022-11-28 05:24:40,0.0,3
2022-11-28 05:24:41,0.0,3
2022-11-28 05:24:42,0.0,3
2022-11-28 05:24:43,0.0,3
2022-11-28 05:24:44,0.0,3
2022-11-28 05:24:45,0.0,3
2022-11-28 05:24:46,0.0,3
2022-11-28 05:24:47,0.0,3
2022-11-28 05:24:48,0.0,3
2022-11-28 05:24:49,0.0,3
2022-11-28 05:24:50,0.0,3
2022-11-28 05:24:51,0.0,3
2022-11-28 05:24:52,0.0,3
2022-11-28 05:24:53,0.0,3
2022-11-28 05:24:54,0.0,3
2022-11-28 05:24:55,0.0,3
2022-11-28 05:24:56,0.0,3
2022-11-28 05:24:57,0.0,3
2022-11-28 05:24:58,0.0,3
2022-11-28 05:24:59,0.0,3
2022-11-28 05:25:00,0.0,3
2022-11-28 05:25:01,0.0,3
2022-11-28 05:25:02,0.0,3
2022-11-28 05:25:03,0.0,3
2022-11-28 05:25:04,0.0,3
2022-11-28 05:25:05,0.0,3
2022-11-28 05:25:06,0.0,3
2022-11-28 05:25:07,0.0,3
2022-11-28 05:25:08,0.0,3
2022-11-28 05:25:09,0.0,3
2022-11-28 05:25:10,0.0,3
2022-11-28 05:25:11,0.0,3
2022-11-28 05:25:12,0.0,3
2022-11-28 05:25:13,0.0,3
2022-11-28 05:25:14,0.0,3
2022-11-28 05:25:15,0.0,3
2022-11-28 05:25:16,0.0,3
2022-11-28 05:25:17,0.0,3
2022-11-28 05:25:18,0.0,3
2022-11-28 05:25:19,0.0,3
2022-11-28 05:25:20,0.0,3
2022-11-28 05:25:21,0.0,3
2022-11-28 05:25:22,0.0,3
2022-11-28 05:25:23,0.0,3
2022-11-28 05:25:24,0.0,3
2022-11-28 05:25:25,0.0,3
2022-11-28 05:25:26,0.0,3
2022-11-28 05:25:27,0.0,3
2022-11-28 05:25:28,0.0,3
2022-11-28 05:25:29,0.0,3
2022-11-28 05:25:30,0.0,3
2022-11-28 05:25:31,0.0,3
2022-11-28 05:25:32,0.0,3
2022-11-28 05:25:33,0.0,3
2022-11-28 05:25:34,0.0,3
2022-11-28 05:25:35,0.0,3
2022-11-28 05:25:36,0.0,3
2022-11-28 05:25:37,0.0,3
2022-11-28 05:25:38,0.0,3
2022-11-28 05:25:39,0.0,3
2022-11-28 05:25:40,0.0,3
2022-11-28 05:25:41,0.0,3
2022-11-28 05:25:42,0.0,3
2022-11-28 05:25:43,0.0,3
2022-11-28 05:25:44,0.0,3
2022-11-28 05:25:45,0.0,3
2022-11-28 05:25:46,0.0,3
2022-11-28 05:25:47,0.0,3
2022-11-28 05:25:48,0.0,3
2022-11-28 05:25:49,0.0,3
2022-11-28 05:25:50,0.0,3
2022-11-28 05:25:51,0.0,3
2022-11-28 05:25:52,0.0,3
2022-11-28 05:25:53,0.0,3
2022-11-28 05:25:54,0.0,3
2022-11-28 05:25:55,0.0,3
2022-11-28 05:25:56,0.0,3
2022-11-28 05:25:57,0.0,3
2022-11-28 05:25:58,0.0,3
2022-11-28 05:25:59,0.0,3
2022-11-28 05:26:00,0.0,3
2022-11-28 05:26:01,0.0,3
2022-11-28 05:26:02,0.0,3
2022-11-28 05:26:03,0.0,3
2022-11-28 05:26:04,0.0,3
2022-11-28 05:26:05,0.0,3
2022-11-28 05:26:06,0.0,3
2022-11-28 05:26:07,0.0,3
2022-11-28 05:26:08,0.0,3
2022-11-28 05:26:09,0.0,3
2022-11-28 05:26:10,0.0,3
2022-11-28 05:26:11,0.0,3
2022-11-28 05:26:12,0.0,3
2022-11-28 05:26:13,0.0,3
2022-11-28 05:26:14,0.0,3
2022-11-28 05:26:15,0.0,3
2022-11-28 05:26:16,0.0,3
2022-11-28 05:26:17,0.0,3
2022-11-28 05:26:18,0.0,3
2022-11-28 05:26:19,0.0,3
2022-11-28 05:26:20,0.0,3
2022-11-28 05:26:21,0.0,3
2022-11-28 05:26:22,0.0,3
2022-11-28 05:26:23,0.0,3
2022-11-28 05:26:24,0.0,3
2022-11-28 05:26:25,0.0,3
2022-11-28 05:26:26,0.0,3
2022-11-28 05:26:27,0.0,3
2022-11-28 05:26:28,0.0,3
2022-11-28 05:26:29,0.0,3
2022-11-28 05:26:30,0.0,3
2022-11-28 05:26:31,0.0,3
2022-11-28 05:26:32,0.0,3
2022-11-28 05:26:33,0.0,3
2022-11-28 05:26:34,0.0,3
2022-11-28 05:26:35,0.0,3
2022-11-28 05:26:36,0.0,3
2022-11-28 05:26:37,0.0,3
2022-11-28 05:26:38,0.0,3
2022-11-28 05:26:39,0.0,3
2022-11-28 05:26:40,0.0,3
2022-11-28 05:26:41,0.0,3
2022-11-28 05:26:42,0.0,3
2022-11-28 05:26:43,0.0,3
2022-11-28 05:26:44,0.0,3
2022-11-28 05:26:45,0.0,3
2022-11-28 05:26:46,0.0,3
2022-11-28 05:26:47,0.0,3
2022-11-28 05:26:48,0.0,3
2022-11-28 05:26:49,0.0,3
2022-11-28 05:26:50,0.0,3
2022-11-28 05:26:51,0.0,3
2022-11-28 05:26:52,0.0,3
2022-11-28 05:26:53,0.0,3
2022-11-28 05:26:54,0.0,3
2022-11-28 05:26:55,0.0,3
2022-11-28 05:26:56,0.0,3
2022-11-28 05:26:57,0.0,3
2022-11-28 05:26:58,0.0,3
2022-11-28 05:26:59,0.0,3
2022-11-28 05:27:00,0.0,3
2022-11-28 05:27:01,0.0,3
2022-11-28 05:27:02,0.0,3
2022-11-28 05:27:03,0.0,3
2022-11-28 05:27:04,0.0,3
2022-11-28 05:27:05,0.0,3
2022-11-28 05:27:06,0.0,3
2022-11-28 05:27:07,0.0,3
2022-11-28 05:27:08,0.0,3
2022-11-28 05:27:09,0.0,3
2022-11-28 05:27:10,0.0,3
2022-11-28 05:27:11,0.0,3
2022-11-28 05:27:12,0.0,3
2022-11-28 05:27:13,0.0,3
2022-11-28 05:27:14,0.0,3
2022-11-28 05:27:15,0.0,3
2022-11-28 05:27:16,0.0,3
2022-11-28 05:27:17,0.0,3
2022-11-28 05:27:18,0.0,3
2022-11-28 05:27:19,0.0,3
2022-11-28 05:27:20,0.0,3
2022-11-28 05:27:21,0.0,3
2022-11-28 05:27:22,0.0,3
2022-11-28 05:27:23,0.0,3
2022-11-28 05:27:24,0.0,3
2022-11-28 05:27:25,0.0,3
2022-11-28 05:27:26,0.0,3
2022-11-28 05:27:27,0.0,3
2022-11-28 05:27:28,0.0,3
2022-11-28 05:27:29,0.0,3
2022-11-28 05:27:30,0.0,3
2022-11-28 05:27:31,0.0,3
2022-11-28 05:27:32,0.0,3
2022-11-28 05:27:33,0.0,3
2022-11-28 05:27:34,0.0,3
2022-11-28 05:27:35,0.0,3
2022-11-28 05:27:36,0.0,3
2022-11-28 05:27:37,0.0,3
2022-11-28 05:27:38,0.0,3
2022-11-28 05:27:39,0.0,3
2022-11-28 05:27:40,0.0,3
2022-11-28 05:27:41,0.0,3
2022-11-28 05:27:42,0.0,3
2022-11-28 05:27:43,0.0,3
2022-11-28 05:27:44,0.0,3
2022-11-28 05:27:45,0.0,3
2022-11-28 05:27:46,0.0,3
2022-11-28 05:27:47,0.0,3
2022-11-28 05:27:48,0.0,3
2022-11-28 05:27:49,0.0,3
2022-11-28 05:27:50,0.0,3
2022-11-28 05:27:51,0.0,3
2022-11-28 05:27:52,0.0,3
2022-11-28 05:27:53,0.0,3
2022-11-28 05:27:54,0.0,3
2022-11-28 05:27:55,0.0,3
2022-11-28 05:27:56,0.0,3
2022-11-28 05:27:57,0.0,3
2022-11-28 05:27:58,0.0,3
2022-11-28 05:27:59,0.0,3
2022-11-28 05:28:00,0.0,3
2022-11-28 05:28:01,0.0,3
2022-11-28 05:28:02,0.0,3
2022-11-28 05:28:03,0.0,3
2022-11-28 05:28:04,0.0,3
2022-11-28 05:28:05,0.0,3
2022-11-28 05:28:06,0.0,3
2022-11-28 05:28:07,0.0,3
2022-11-28 05:28:08,0.0,3
2022-11-28 05:28:09,0.0,3
2022-11-28 05:28:10,0.0,3
2022-11-28 05:28:11,0.0,3
2022-11-28 05:28:12,0.0,3
2022-11-28 05:28:13,0.0,3
2022-11-28 05:28:14,0.0,3
2022-11-28 05:28:15,0.0,3
2022-11-28 05:28:16,0.0,3
2022-11-28 05:28:17,0.0,3
2022-11-28 05:28:18,0.0,3
2022-11-28 05:28:19,0.0,3
2022-11-28 05:28:20,0.0,3
2022-11-28 05:28:21,0.0,3
2022-11-28 05:28:22,0.0,3
2022-11-28 05:28:23,0.0,3
2022-11-28 05:28:24,0.0,3
2022-11-28 05:28:25,0.0,3
2022-11-28 05:28:26,0.0,3
2022-11-28 05:28:27,0.0,3
2022-11-28 05:28:28,0.0,3
2022-11-28 05:28:29,0.0,3
2022-11-28 05:28:30,0.0,3
2022-11-28 05:28:31,0.0,3
2022-11-28 05:28:32,0.0,3
2022-11-28 05:28:33,0.0,3
2022-11-28 05:28:34,0.0,3
2022-11-28 05:28:35,0.0,3
2022-11-28 05:28:36,0.0,3
2022-11-28 05:28:37,0.0,3
2022-11-28 05:28:38,0.0,3
2022-11-28 05:28:39,0.0,3
2022-11-28 05:28:40,0.0,3
2022-11-28 05:28:41,0.0,3
2022-11-28 05:28:42,0.0,3
2022-11-28 05:28:43,0.0,3
2022-11-28 05:28:44,0.0,3
2022-11-28 05:28:45,0.0,3
2022-11-28 05:28:46,0.0,3
2022-11-28 05:28:47,0.0,3
2022-11-28 05:28:48,0.0,3
2022-11-28 05:28:49,0.0,3
2022-11-28 05:28:50,0.0,3
2022-11-28 05:28:51,0.0,3
2022-11-28 05:28:52,0.0,3
2022-11-28 05:28:53,0.0,3
2022-11-28 05:28:54,0.0,3
2022-11-28 05:28:55,0.0,3
2022-11-28 05:28:56,0.0,3
2022-11-28 05:28:57,0.0,3
2022-11-28 05:28:58,0.0,3
2022-11-28 05:28:59,0.0,3
2022-11-28 05:29:00,0.0,3
2022-11-28 05:29:01,0.0,3
2022-11-28 05:29:02,0.0,3
2022-11-28 05:29:03,0.0,3
2022-11-28 05:29:04,0.0,3
2022-11-28 05:29:05,0.0,3
2022-11-28 05:29:06,0.0,3
2022-11-28 05:29:07,0.0,3
2022-11-28 05:29:08,0.0,3
2022-11-28 05:29:09,0.0,3
2022-11-28 05:29:10,0.0,3
2022-11-28 05:29:11,0.0,3
2022-11-28 05:29:12,0.0,3
2022-11-28 05:29:13,0.0,3
2022-11-28 05:29:14,0.0,3
2022-11-28 05:29:15,0.0,3
2022-11-28 05:29:16,0.0,3
2022-11-28 05:29:17,0.0,3
2022-11-28 05:29:18,0.0,3
2022-11-28 05:29:19,0.0,3
2022-11-28 05:29:20,0.0,3
2022-11-28 05:29:21,0.0,3
2022-11-28 05:29:22,0.0,3
2022-11-28 05:29:23,0.0,3
2022-11-28 05:29:24,0.0,3
2022-11-28 05:29:25,0.0,3
2022-11-28 05:29:26,0.0,3
2022-11-28 05:29:27,0.0,3
2022-11-28 05:29:28,0.0,3
2022-11-28 05:29:29,0.0,3
2022-11-28 05:29:30,0.0,3
2022-11-28 05:29:31,0.0,3
2022-11-28 05:29:32,0.0,3
2022-11-28 05:29:33,0.0,3
2022-11-28 05:29:34,0.0,3
2022-11-28 05:29:35,0.0,3
2022-11-28 05:29:36,0.0,3
2022-11-28 05:29:37,0.0,3
2022-11-28 05:29:38,0.0,3
2022-11-28 05:29:39,0.0,3
2022-11-28 05:29:40,0.0,3
2022-11-28 05:29:41,0.0,3
2022-11-28 05:29:42,0.0,3
2022-11-28 05:29:43,0.0,3
2022-11-28 05:29:44,0.0,3
2022-11-28 05:29:45,0.0,3
2022-11-28 05:29:46,0.0,3
2022-11-28 05:29:47,0.0,3
2022-11-28 05:29:48,0.0,3
2022-11-28 05:29:49,0.0,3
2022-11-28 05:29:50,0.0,3
2022-11-28 05:29:51,0.0,3
2022-11-28 05:29:52,0.0,3
2022-11-28 05:29:53,0.0,3
2022-11-28 05:29:54,0.0,3
2022-11-28 05:29:55,0.0,3
2022-11-28 05:29:56,0.0,3
2022-11-28 05:29:57,0.0,3
2022-11-28 05:29:58,0.0,3
2022-11-28 05:29:59,0.0,3
2022-11-28 05:30:00,0.0,3
2022-11-28 05:30:01,0.0,3
2022-11-28 05:30:02,0.0,3
2022-11-28 05:30:03,0.0,3
2022-11-28 05:30:04,0.0,3
2022-11-28 05:30:05,0.0,3
2022-11-28 05:30:06,0.0,3
2022-11-28 05:30:07,0.0,3
2022-11-28 05:30:08,0.0,3
2022-11-28 05:30:09,0.0,3
2022-11-28 05:30:10,0.0,3
2022-11-28 05:30:11,0.0,3
2022-11-28 05:30:12,0.0,3
2022-11-28 05:30:13,0.0,3
2022-11-28 05:30:14,0.0,3
2022-11-28 05:30:15,0.0,3
2022-11-28 05:30:16,0.0,3
2022-11-28 05:30:17,0.0,3
2022-11-28 05:30:18,0.0,3
2022-11-28 05:30:19,0.0,3
2022-11-28 05:30:20,0.0,3
2022-11-28 05:30:21,0.0,3
2022-11-28 05:30:22,0.0,3
2022-11-28 05:30:23,0.0,3
2022-11-28 05:30:24,0.0,3
2022-11-28 05:30:25,0.0,3
2022-11-28 05:30:26,0.0,3
2022-11-28 05:30:27,0.0,3
2022-11-28 05:30:28,0.0,3
2022-11-28 05:30:29,0.0,3
2022-11-28 05:30:30,0.0,3
2022-11-28 05:30:31,0.0,3
2022-11-28 05:30:32,0.0,3
2022-11-28 05:30:33,0.0,3
2022-11-28 05:30:34,0.0,3
2022-11-28 05:30:35,0.0,3
2022-11-28 05:30:36,0.0,3
2022-11-28 05:30:37,0.0,3
2022-11-28 05:30:38,0.0,3
2022-11-28 05:30:39,0.0,3
2022-11-28 05:30:40,0.0,3
2022-11-28 05:30:41,0.0,3
2022-11-28 05:30:42,0.0,3
2022-11-28 05:30:43,0.0,3
2022-11-28 05:30:44,0.0,3
2022-11-28 05:30:45,0.0,3
2022-11-28 05:30:46,0.0,3
2022-11-28 05:30:47,0.0,3
2022-11-28 05:30:48,0.0,3
2022-11-28 05:30:49,0.0,3
2022-11-28 05:30:50,0.0,3
2022-11-28 05:30:51,0.0,3
2022-11-28 05:30:52,0.0,3
2022-11-28 05:30:53,0.0,3
2022-11-28 05:30:54,0.0,3
2022-11-28 05:30:55,0.0,3
2022-11-28 05:30:56,0.0,3
2022-11-28 05:30:57,0.0,3
2022-11-28 05:30:58,0.0,3
2022-11-28 05:30:59,0.0,3
2022-11-28 05:31:00,0.0,3
2022-11-28 05:31:01,0.0,3
2022-11-28 05:31:02,0.0,3
2022-11-28 05:31:03,0.0,3
2022-11-28 05:31:04,0.0,3
2022-11-28 05:31:05,0.0,3
2022-11-28 05:31:06,0.0,3
2022-11-28 05:31:07,0.0,3
2022-11-28 05:31:08,0.0,3
2022-11-28 05:31:09,0.0,3
2022-11-28 05:31:10,0.0,3
2022-11-28 05:31:11,0.0,3
2022-11-28 05:31:12,0.0,3
2022-11-28 05:31:13,0.0,3
2022-11-28 05:31:14,0.0,3
2022-11-28 05:31:15,0.0,3
2022-11-28 05:31:16,0.0,3
2022-11-28 05:31:17,0.0,3
2022-11-28 05:31:18,0.0,3
2022-11-28 05:31:19,0.0,3
2022-11-28 05:31:20,0.0,3
2022-11-28 05:31:21,0.0,3
2022-11-28 05:31:22,0.0,3
2022-11-28 05:31:23,0.0,3
2022-11-28 05:31:24,0.0,3
2022-11-28 05:31:25,0.0,3
2022-11-28 05:31:26,0.0,3
2022-11-28 05:31:27,0.0,3
2022-11-28 05:31:28,0.0,3
2022-11-28 05:31:29,0.0,3
2022-11-28 05:31:30,0.0,3
2022-11-28 05:31:31,0.0,3
2022-11-28 05:31:32,0.0,3
2022-11-28 05:31:33,0.0,3
2022-11-28 05:31:34,0.0,3
2022-11-28 05:31:35,0.0,3
2022-11-28 05:31:36,0.0,3
2022-11-28 05:31:37,0.0,3
2022-11-28 05:31:38,0.0,3
2022-11-28 05:31:39,0.0,3
2022-11-28 05:31:40,0.0,3
2022-11-28 05:31:41,0.0,3
2022-11-28 05:31:42,0.0,3
2022-11-28 05:31:43,0.0,3
2022-11-28 05:31:44,0.0,3
2022-11-28 05:31:45,0.0,3
2022-11-28 05:31:46,0.0,3
2022-11-28 05:31:47,0.0,3
2022-11-28 05:31:48,0.0,3
2022-11-28 05:31:49,0.0,3
2022-11-28 05:31:50,0.0,3
2022-11-28 05:31:51,0.0,3
2022-11-28 05:31:52,0.0,3
2022-11-28 05:31:53,0.0,3
2022-11-28 05:31:54,0.0,3
2022-11-28 05:31:55,0.0,3
2022-11-28 05:31:56,0.0,3
2022-11-28 05:31:57,0.0,3
2022-11-28 05:31:58,0.0,3
2022-11-28 05:31:59,0.0,3
2022-11-28 05:32:00,0.0,3
2022-11-28 05:32:01,0.0,3
2022-11-28 05:32:02,0.0,3
2022-11-28 05:32:03,0.0,3
2022-11-28 05:32:04,0.0,3
2022-11-28 05:32:05,0.0,3
2022-11-28 05:32:06,0.0,3
2022-11-28 05:32:07,0.0,3
2022-11-28 05:32:08,0.0,3
2022-11-28 05:32:09,0.0,3
2022-11-28 05:32:10,0.0,3
2022-11-28 05:32:11,0.0,3
2022-11-28 05:32:12,0.0,3
2022-11-28 05:32:13,0.0,3
2022-11-28 05:32:14,0.0,3
2022-11-28 05:32:15,0.0,3
2022-11-28 05:32:16,0.0,3
2022-11-28 05:32:17,0.0,3
2022-11-28 05:32:18,0.0,3
2022-11-28 05:32:19,0.0,3
2022-11-28 05:32:20,0.0,3
2022-11-28 05:32:21,0.0,3
2022-11-28 05:32:22,0.0,3
2022-11-28 05:32:23,0.0,3
2022-11-28 05:32:24,0.0,3
2022-11-28 05:32:25,0.0,3
2022-11-28 05:32:26,0.0,3
2022-11-28 05:32:27,0.0,3
2022-11-28 05:32:28,0.0,3
2022-11-28 05:32:29,0.0,3
2022-11-28 05:32:30,0.0,3
2022-11-28 05:32:31,0.0,3
2022-11-28 05:32:32,0.0,3
2022-11-28 05:32:33,0.0,3
2022-11-28 05:32:34,0.0,3
2022-11-28 05:32:35,0.0,3
2022-11-28 05:32:36,0.0,3
2022-11-28 05:32:37,0.0,3
2022-11-28 05:32:38,0.0,3
2022-11-28 05:32:39,0.0,3
2022-11-28 05:32:40,0.0,3
2022-11-28 05:32:41,0.0,3
2022-11-28 05:32:42,0.0,3
2022-11-28 05:32:43,0.0,3
2022-11-28 05:32:44,0.0,3
2022-11-28 05:32:45,0.0,3
2022-11-28 05:32:46,0.0,3
2022-11-28 05:32:47,0.0,3
2022-11-28 05:32:48,0.0,3
2022-11-28 05:32:49,0.0,3
2022-11-28 05:32:50,0.0,3
2022-11-28 05:32:51,0.0,3
2022-11-28 05:32:52,0.0,3
2022-11-28 05:32:53,0.0,3
2022-11-28 05:32:54,0.0,3
2022-11-28 05:32:55,0.0,3
2022-11-28 05:32:56,0.0,3
2022-11-28 05:32:57,0.0,3
2022-11-28 05:32:58,0.0,3
2022-11-28 05:32:59,0.0,3
2022-11-28 05:33:00,0.0,3
2022-11-28 05:33:01,0.0,3
2022-11-28 05:33:02,0.0,3
2022-11-28 05:33:03,0.0,3
2022-11-28 05:33:04,0.0,3
2022-11-28 05:33:05,0.0,3
2022-11-28 05:33:06,0.0,3
2022-11-28 05:33:07,0.0,3
2022-11-28 05:33:08,0.0,3
2022-11-28 05:33:09,0.0,3
2022-11-28 05:33:10,0.0,3
2022-11-28 05:33:11,0.0,3
2022-11-28 05:33:12,0.0,3
2022-11-28 05:33:13,0.0,3
2022-11-28 05:33:14,0.0,3
2022-11-28 05:33:15,0.0,3
2022-11-28 05:33:16,0.0,3
2022-11-28 05:33:17,0.0,3
2022-11-28 05:33:18,0.0,3
2022-11-28 05:33:19,0.0,3
2022-11-28 05:33:20,0.0,3
2022-11-28 05:33:21,0.0,3
2022-11-28 05:33:22,0.0,3
2022-11-28 05:33:23,0.0,3
2022-11-28 05:33:24,0.0,3
2022-11-28 05:33:25,0.0,3
2022-11-28 05:33:26,0.0,3
2022-11-28 05:33:27,0.0,3
2022-11-28 05:33:28,0.0,3
2022-11-28 05:33:29,0.0,3
2022-11-28 05:33:30,0.0,3
2022-11-28 05:33:31,0.0,3
2022-11-28 05:33:32,0.0,3
2022-11-28 05:33:33,0.0,3
2022-11-28 05:33:34,0.0,3
2022-11-28 05:33:35,0.0,3
2022-11-28 05:33:36,0.0,3
2022-11-28 05:33:37,0.0,3
2022-11-28 05:33:38,0.0,3
2022-11-28 05:33:39,0.0,3
2022-11-28 05:33:40,0.0,3
2022-11-28 05:33:41,0.0,3
2022-11-28 05:33:42,0.0,3
2022-11-28 05:33:43,0.0,3
2022-11-28 05:33:44,0.0,3
2022-11-28 05:33:45,0.0,3
2022-11-28 05:33:46,0.0,3
2022-11-28 05:33:47,0.0,3
2022-11-28 05:33:48,0.0,3
2022-11-28 05:33:49,0.0,3
2022-11-28 05:33:50,0.0,3
2022-11-28 05:33:51,0.0,3
2022-11-28 05:33:52,0.0,3
2022-11-28 05:33:53,0.0,3
2022-11-28 05:33:54,0.0,3
2022-11-28 05:33:55,0.0,3
2022-11-28 05:33:56,0.0,3
2022-11-28 05:33:57,0.0,3
2022-11-28 05:33:58,0.0,3
2022-11-28 05:33:59,0.0,3
2022-11-28 05:34:00,0.0,3
2022-11-28 05:34:01,0.0,3
2022-11-28 05:34:02,0.0,3
2022-11-28 05:34:03,0.0,3
2022-11-28 05:34:04,0.0,3
2022-11-28 05:34:05,0.0,3
2022-11-28 05:34:06,0.0,3
2022-11-28 05:34:07,0.0,3
2022-11-28 05:34:08,0.0,3
2022-11-28 05:34:09,0.0,3
2022-11-28 05:34:10,0.0,3
2022-11-28 05:34:11,0.0,3
2022-11-28 05:34:12,0.0,3
2022-11-28 05:34:13,0.0,3
2022-11-28 05:34:14,0.0,3
2022-11-28 05:34:15,0.0,3
2022-11-28 05:34:16,0.0,3
2022-11-28 05:34:17,0.0,3
2022-11-28 05:34:18,0.0,3
2022-11-28 05:34:19,0.0,3
2022-11-28 05:34:20,0.0,3
2022-11-28 05:34:21,0.0,3
2022-11-28 05:34:22,0.0,3
2022-11-28 05:34:23,0.0,3
2022-11-28 05:34:24,0.0,3
2022-11-28 05:34:25,0.0,3
2022-11-28 05:34:26,0.0,3
2022-11-28 05:34:27,0.0,3
2022-11-28 05:34:28,0.0,3
2022-11-28 05:34:29,0.0,3
2022-11-28 05:34:30,0.0,3
2022-11-28 05:34:31,0.0,3
2022-11-28 05:34:32,0.0,3
2022-11-28 05:34:33,0.0,3
2022-11-28 05:34:34,0.0,3
2022-11-28 05:34:35,0.0,3
2022-11-28 05:34:36,0.0,3
2022-11-28 05:34:37,0.0,3
2022-11-28 05:34:38,0.0,3
2022-11-28 05:34:39,0.0,3
2022-11-28 05:34:40,0.0,3
2022-11-28 05:34:41,0.0,3
2022-11-28 05:34:42,0.0,3
2022-11-28 05:34:43,0.0,3
2022-11-28 05:34:44,0.0,3
2022-11-28 05:34:45,0.0,3
2022-11-28 05:34:46,0.0,3
2022-11-28 05:34:47,0.0,3
2022-11-28 05:34:48,0.0,3
2022-11-28 05:34:49,0.0,3
2022-11-28 05:34:50,0.0,3
2022-11-28 05:34:51,0.0,3
2022-11-28 05:34:52,0.0,3
2022-11-28 05:34:53,0.0,3
2022-11-28 05:34:54,0.0,3
2022-11-28 05:34:55,0.0,3
2022-11-28 05:34:56,0.0,3
2022-11-28 05:34:57,0.0,3
2022-11-28 05:34:58,0.0,3
2022-11-28 05:34:59,0.0,3
2022-11-28 05:35:00,0.0,3
2022-11-28 05:35:01,0.0,3
2022-11-28 05:35:02,0.0,3
2022-11-28 05:35:03,0.0,3
2022-11-28 05:35:04,0.0,3
2022-11-28 05:35:05,0.0,3
2022-11-28 05:35:06,0.0,3
2022-11-28 05:35:07,0.0,3
2022-11-28 05:35:08,0.0,3
2022-11-28 05:35:09,0.0,3
2022-11-28 05:35:10,0.0,3
2022-11-28 05:35:11,0.0,3
2022-11-28 05:35:12,0.0,3
2022-11-28 05:35:13,0.0,3
2022-11-28 05:35:14,0.0,3
2022-11-28 05:35:15,0.0,3
2022-11-28 05:35:16,0.0,3
2022-11-28 05:35:17,0.0,3
2022-11-28 05:35:18,0.0,3
2022-11-28 05:35:19,0.0,3
2022-11-28 05:35:20,0.0,3
2022-11-28 05:35:21,0.0,3
2022-11-28 05:35:22,0.0,3
2022-11-28 05:35:23,0.0,3
2022-11-28 05:35:24,0.0,3
2022-11-28 05:35:25,0.0,3
2022-11-28 05:35:26,0.0,3
2022-11-28 05:35:27,0.0,3
2022-11-28 05:35:28,0.0,3
2022-11-28 05:35:29,0.0,3
2022-11-28 05:35:30,0.0,3
2022-11-28 05:35:31,0.0,3
2022-11-28 05:35:32,0.0,3
2022-11-28 05:35:33,0.0,3
2022-11-28 05:35:34,0.0,3
2022-11-28 05:35:35,0.0,3
2022-11-28 05:35:36,0.0,3
2022-11-28 05:35:37,0.0,3
2022-11-28 05:35:38,0.0,3
2022-11-28 05:35:39,0.0,3
2022-11-28 05:35:40,0.0,3
2022-11-28 05:35:41,0.0,3
2022-11-28 05:35:42,0.0,3
2022-11-28 05:35:43,0.0,3
2022-11-28 05:35:44,0.0,3
2022-11-28 05:35:45,0.0,3
2022-11-28 05:35:46,0.0,3
2022-11-28 05:35:47,0.0,3
2022-11-28 05:35:48,0.0,3
2022-11-28 05:35:49,0.0,3
2022-11-28 05:35:50,0.0,3
2022-11-28 05:35:51,0.0,3
2022-11-28 05:35:52,0.0,3
2022-11-28 05:35:53,0.0,3
2022-11-28 05:35:54,0.0,3
2022-11-28 05:35:55,0.0,3
2022-11-28 05:35:56,0.0,3
2022-11-28 05:35:57,0.0,3
2022-11-28 05:35:58,0.0,3
2022-11-28 05:35:59,0.0,3
2022-11-28 05:36:00,0.0,3
2022-11-28 05:36:01,0.0,3
2022-11-28 05:36:02,0.0,3
2022-11-28 05:36:03,0.0,3
2022-11-28 05:36:04,0.0,3
2022-11-28 05:36:05,0.0,3
2022-11-28 05:36:06,0.0,3
2022-11-28 05:36:07,0.0,3
2022-11-28 05:36:08,0.0,3
2022-11-28 05:36:09,0.0,3
2022-11-28 05:36:10,0.0,3
2022-11-28 05:36:11,0.0,3
2022-11-28 05:36:12,0.0,3
2022-11-28 05:36:13,0.0,3
2022-11-28 05:36:14,0.0,3
2022-11-28 05:36:15,0.0,3
2022-11-28 05:36:16,0.0,3
2022-11-28 05:36:17,0.0,3
2022-11-28 05:36:18,0.0,3
2022-11-28 05:36:19,0.0,3
2022-11-28 05:36:20,0.0,3
2022-11-28 05:36:21,0.0,3
2022-11-28 05:36:22,0.0,3
2022-11-28 05:36:23,0.0,3
2022-11-28 05:36:24,0.0,3
2022-11-28 05:36:25,0.0,3
2022-11-28 05:36:26,0.0,3
2022-11-28 05:36:27,0.0,3
2022-11-28 05:36:28,0.0,3
2022-11-28 05:36:29,0.0,3
2022-11-28 05:36:30,0.0,3
2022-11-28 05:36:31,0.0,3
2022-11-28 05:36:32,0.0,3
2022-11-28 05:36:33,0.0,3
2022-11-28 05:36:34,0.0,3
2022-11-28 05:36:35,0.0,3
2022-11-28 05:36:36,0.0,3
